fraction_of_volc,OH,H2O2,TMI
0.0,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.02,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.04,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.06,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.08,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.1,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.12,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.14,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.16,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.18,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.2,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.22,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.24,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.26,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.28,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.3,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.32,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.34,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.36,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.38,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.4,0.3738829203716546,0.4260118534481118,0.2001052261802334
0.42,0.36899648131846025,0.3492112338524894,0.2817922848290502
0.44,0.3641100422652659,0.27241061425686697,0.36347934347786703
0.46,0.3592236032120715,0.19560999466124457,0.4451664021266839
0.48,0.3543371641588771,0.11880937506562217,0.5268534607755007
0.5,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.52,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.54,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.56,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.58,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.6,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.62,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.64,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.66,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.68,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.7000000000000001,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.72,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.74,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.76,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.78,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.8,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.8200000000000001,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.84,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.86,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.88,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.9,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.92,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.9400000000000001,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.96,0.34945072510568276,0.04200875546999978,0.6085405194243175
0.98,0.34945072510568276,0.04200875546999978,0.6085405194243175
1.0,0.34945072510568276,0.04200875546999978,0.6085405194243175
