fraction_of_volc,OH,H2O2,TMI
0.0,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.02,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.04,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.06,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.08,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.1,0.017022284794363723,0.8660049803100417,0.11697273489559473
0.12,0.018342423809567417,0.8609866080880502,0.12067096810238254
0.14,0.019662562824771107,0.8559682358660587,0.12436920130917033
0.16,0.0209827018399748,0.8509498636440672,0.12806743451595815
0.18,0.022302840855178495,0.8459314914220757,0.13176566772274592
0.2,0.02362297987038219,0.8409131192000842,0.13546390092953373
0.22,0.024943118885585883,0.8358947469780927,0.13916213413632153
0.24,0.026263257900789573,0.8308763747561012,0.14286036734310933
0.26,0.027583396915993267,0.8258580025341097,0.14655860054989714
0.28,0.02890353593119696,0.8208396303121182,0.15025683375668492
0.3,0.03022367494640065,0.8158212580901267,0.15395506696347272
0.32,0.03154381396160434,0.8108028858681352,0.15765330017026052
0.34,0.03286395297680804,0.8057845136461437,0.16135153337704833
0.36,0.034184091992011736,0.8007661414241523,0.16504976658383613
0.38,0.03550423100721542,0.7957477692021607,0.16874799979062394
0.4,0.03682437002241912,0.7907293969801692,0.17244623299741174
0.42,0.038144509037622815,0.7857110247581777,0.17614446620419952
0.44,0.039464648052826505,0.7806926525361862,0.17984269941098732
0.46,0.040784787068030195,0.7756742803141947,0.18354093261777513
0.48,0.04210492608323389,0.7706559080922032,0.1872391658245629
0.5,0.04342506509843758,0.7656375358702117,0.1909373990313507
0.52,0.044745204113641274,0.7606191636482202,0.1946356322381385
0.54,0.04606534312884497,0.7556007914262287,0.19833386544492632
0.56,0.04738548214404866,0.7505824192042372,0.20203209865171412
0.58,0.04870562115925235,0.7455640469822458,0.20573033185850192
0.6,0.05002576017445605,0.7405456747602542,0.20942856506528973
0.62,0.05134589918965975,0.7355273025382627,0.21312679827207753
0.64,0.05266603820486343,0.7305089303162713,0.21682503147886534
0.66,0.05398617722006713,0.7254905580942798,0.22052326468565311
0.68,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.7000000000000001,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.72,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.74,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.76,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.78,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.8,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.8200000000000001,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.84,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.86,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.88,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.9,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.92,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.9400000000000001,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.96,0.05530631623527082,0.7204721858722882,0.22422149789244092
0.98,0.05530631623527082,0.7204721858722882,0.22422149789244092
1.0,0.05530631623527082,0.7204721858722882,0.22422149789244092
