fraction_of_volc,OH,H2O2,TMI
0.0,0.36953139086303693,0.028923337849374883,0.6015452712875883
0.02,0.36953139086303693,0.028923337849374883,0.6015452712875883
0.04,0.36953139086303693,0.028923337849374883,0.6015452712875883
0.06,0.36096691167611483,0.03085642944316057,0.6081766588807247
0.08,0.35240243248919273,0.032789521036946254,0.6148080464738611
0.1,0.3438379533022706,0.03472261263073194,0.6214394340669975
0.12,0.33527347411534847,0.036655704224517624,0.628070821660134
0.14,0.32670899492842637,0.03858879581830331,0.6347022092532704
0.16,0.31814451574150426,0.040521887412088994,0.6413335968464069
0.18,0.30958003655458216,0.04245497900587468,0.6479649844395433
0.2,0.30101555736766006,0.044388070599660365,0.6545963720326797
0.22,0.29245107818073796,0.04632116219344605,0.6612277596258161
0.24,0.28388659899381585,0.048254253787231735,0.6678591472189526
0.26,0.2753221198068937,0.05018734538101742,0.674490534812089
0.28,0.26675764061997165,0.0521204369748031,0.6811219224052254
0.3,0.2581931614330495,0.054053528568588784,0.6877533099983618
0.32,0.2496286822461274,0.05598662016237447,0.6943846975914982
0.34,0.24106420305920528,0.057919711756160154,0.7010160851846347
0.36,0.23249972387228318,0.05985280334994584,0.7076474727777711
0.38,0.22393524468536108,0.061785894943731524,0.7142788603709075
0.4,0.21537076549843898,0.0637189865375172,0.7209102479640439
0.42,0.20680628631151685,0.06565207813130289,0.7275416355571804
0.44,0.19824180712459474,0.06758516972508857,0.7341730231503167
0.46,0.18967732793767264,0.06951826131887426,0.7408044107434533
0.48,0.1811128487507505,0.07145135291265994,0.7474357983365897
0.5,0.1725483695638284,0.07338444450644563,0.7540671859297261
0.52,0.1639838903769063,0.07531753610023131,0.7606985735228625
0.54,0.1554194111899842,0.077250627694017,0.7673299611159989
0.56,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.58,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.6,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.62,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.64,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.66,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.68,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.7000000000000001,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.72,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.74,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.76,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.78,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.8,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.8200000000000001,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.84,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.86,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.88,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.9,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.92,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.9400000000000001,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.96,0.14685493200306207,0.07918371928780268,0.7739613487091354
0.98,0.14685493200306207,0.07918371928780268,0.7739613487091354
1.0,0.14685493200306207,0.07918371928780268,0.7739613487091354
