fraction_of_volc,OH,H2O2,TMI
0.0,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.02,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.04,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.06,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.08,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.1,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.12,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.14,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.16,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.18,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.2,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.22,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.24,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.26,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.28,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.3,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.32,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.34,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.36,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.38,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.4,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.42,0.3966955865438214,0.17919913157089337,0.4241052818852851
0.44,0.621223915140112,0.14415632417268176,0.2346197606872062
0.46,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.48,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.5,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.52,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.54,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.56,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.58,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.6,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.62,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.64,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.66,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.68,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.7000000000000001,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.72,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.74,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.76,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.78,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.8,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.8200000000000001,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.84,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.86,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.88,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.9,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.92,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.9400000000000001,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.96,0.8457522437364027,0.10911351677447013,0.04513423948912726
0.98,0.8457522437364027,0.10911351677447013,0.04513423948912726
1.0,0.8457522437364027,0.10911351677447013,0.04513423948912726
