fraction_of_volc,OH,H2O2,TMI
0.0,0.16034270088461944,0.3473656657769786,0.492291633338402
0.02,0.16034270088461944,0.3473656657769786,0.492291633338402
0.04,0.16034270088461944,0.3473656657769786,0.492291633338402
0.06,0.16034270088461944,0.3473656657769786,0.492291633338402
0.08,0.16034270088461944,0.3473656657769786,0.492291633338402
0.1,0.16034270088461944,0.3473656657769786,0.492291633338402
0.12,0.16034270088461944,0.3473656657769786,0.492291633338402
0.14,0.16034270088461944,0.3473656657769786,0.492291633338402
0.16,0.16034270088461944,0.3473656657769786,0.492291633338402
0.18,0.16034270088461944,0.3473656657769786,0.492291633338402
0.2,0.16034270088461944,0.3473656657769786,0.492291633338402
0.22,0.16034270088461944,0.3473656657769786,0.492291633338402
0.24,0.1610397719799316,0.3676230480934706,0.4713371799265978
0.26,0.16173684307524377,0.3878804304099626,0.4503827265147936
0.28,0.16243391417055592,0.4081378127264546,0.4294282731029895
0.3,0.16313098526586808,0.42839519504294665,0.40847381969118524
0.32,0.16382805636118025,0.44865257735943864,0.3875193662793811
0.34,0.16452512745649242,0.46890995967593063,0.3665649128675769
0.36,0.1652221985518046,0.4891673419924226,0.34561045945577273
0.38,0.16591926964711673,0.5094247243089147,0.32465600604396855
0.4,0.1666163407424289,0.5296821066254067,0.30370155263216436
0.42,0.16731341183774107,0.5499394889418987,0.2827470992203602
0.44,0.16801048293305323,0.5701968712583907,0.261792645808556
0.46,0.1687075540283654,0.5904542535748827,0.24083819239675186
0.48,0.16940462512367754,0.6107116358913747,0.21988373898494767
0.5,0.1701016962189897,0.6309690182078667,0.1989292855731435
0.52,0.17079876731430188,0.6512264005243588,0.1779748321613393
0.54,0.17149583840961405,0.6714837828408508,0.15702037874953512
0.56,0.17219290950492622,0.6917411651573427,0.13606592533773093
0.58,0.17288998060023839,0.7119985474738348,0.11511147192592674
0.6,0.17358705169555053,0.7322559297903268,0.09415701851412256
0.62,0.1742841227908627,0.7525133121068188,0.07320256510231837
0.64,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.66,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.68,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.7000000000000001,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.72,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.74,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.76,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.78,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.8,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.8200000000000001,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.84,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.86,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.88,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.9,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.92,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.9400000000000001,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.96,0.17498119388617486,0.7727706944233108,0.05224811169051424
0.98,0.17498119388617486,0.7727706944233108,0.05224811169051424
1.0,0.17498119388617486,0.7727706944233108,0.05224811169051424
