fraction_of_volc,OH,H2O2,TMI
0.0,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.02,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.04,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.06,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.08,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.1,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.12,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.14,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.16,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.18,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.2,0.5218007430896954,0.049579339263851906,0.4286199176464526
0.22,0.5068653243965668,0.04923659872000524,0.44389807688342775
0.24,0.4919299057034384,0.04889385817615858,0.45917623612040287
0.26,0.4769944870103099,0.04855111763231192,0.47445439535737804
0.28,0.4620590683171814,0.04820837708846526,0.48973255459435316
0.3,0.44712364962405293,0.047865636544618596,0.5050107138313283
0.32,0.43218823093092446,0.04752289600077193,0.5202888730683035
0.34,0.417252812237796,0.04718015545692527,0.5355670323052786
0.36,0.40231739354466745,0.046837414913078614,0.5508451915422538
0.38,0.387381974851539,0.04649467436923195,0.5661233507792289
0.4,0.3724465561584105,0.04615193382538529,0.5814015100162041
0.42,0.357511137465282,0.045809193281538624,0.5966796692531793
0.44,0.34257571877215354,0.04546645273769197,0.6119578284901543
0.46,0.327640300079025,0.045123712193845304,0.6272359877271295
0.48,0.3127048813858966,0.04478097164999864,0.6425141469641047
0.5,0.29776946269276805,0.04443823110615198,0.6577923062010798
0.52,0.2828340439996396,0.044095490562305314,0.6730704654380549
0.54,0.2678986253065111,0.04375275001845866,0.6883486246750301
0.56,0.2529632066133826,0.043410009474611995,0.7036267839120053
0.58,0.23802778792025409,0.04306726893076533,0.7189049431489805
0.6,0.2230923692271256,0.04272452838691867,0.7341831023859555
0.62,0.20815695053399713,0.042381787843072005,0.7494612616229307
0.64,0.19322153184086865,0.04203904729922535,0.7647394208599059
0.66,0.17828611314774018,0.041696306755378686,0.7800175800968809
0.68,0.1633506944546117,0.04135356621153202,0.7952957393338562
0.7000000000000001,0.14841527576148317,0.04101082566768536,0.8105738985708313
0.72,0.1334798570683547,0.040668085123838696,0.8258520578078065
0.74,0.11854443837522621,0.04032534457999204,0.8411302170447816
0.76,0.10360901968209774,0.039982604036145376,0.8564083762817567
0.78,0.08867360098896926,0.03963986349229871,0.8716865355187319
0.8,0.07373818229584075,0.03929712294845205,0.886964694755707
0.8200000000000001,0.07373818229584075,0.03929712294845205,0.886964694755707
0.84,0.07373818229584075,0.03929712294845205,0.886964694755707
0.86,0.07373818229584075,0.03929712294845205,0.886964694755707
0.88,0.07373818229584075,0.03929712294845205,0.886964694755707
0.9,0.07373818229584075,0.03929712294845205,0.886964694755707
0.92,0.07373818229584075,0.03929712294845205,0.886964694755707
0.9400000000000001,0.07373818229584075,0.03929712294845205,0.886964694755707
0.96,0.07373818229584075,0.03929712294845205,0.886964694755707
0.98,0.07373818229584075,0.03929712294845205,0.886964694755707
1.0,0.07373818229584075,0.03929712294845205,0.886964694755707
