fraction_of_volc,OH,H2O2,TMI
0.0,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.02,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.04,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.06,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.08,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.1,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.12,0.18625725004750665,0.12320482411593944,0.6905379258365539
0.14,0.22349190730027024,0.15599006865976922,0.6205180240399605
0.16,0.2607265645530339,0.18877531320359903,0.5504981222433671
0.18,0.2979612218057975,0.2215605577474288,0.4804782204467737
0.2,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.22,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.24,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.26,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.28,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.3,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.32,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.34,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.36,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.38,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.4,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.42,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.44,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.46,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.48,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.5,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.52,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.54,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.56,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.58,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.6,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.62,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.64,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.66,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.68,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.7000000000000001,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.72,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.74,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.76,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.78,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.8,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.8200000000000001,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.84,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.86,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.88,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.9,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.92,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.9400000000000001,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.96,0.3351958790585611,0.2543458022912586,0.4104583186501803
0.98,0.3351958790585611,0.2543458022912586,0.4104583186501803
1.0,0.3351958790585611,0.2543458022912586,0.4104583186501803
