fraction_of_volc,OH,H2O2,TMI
0.0,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.02,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.04,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.06,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.08,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.1,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.12,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.14,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.16,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.18,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.2,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.22,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.24,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.26,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.28,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.3,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.32,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.34,0.3451782747599502,0.2230587480896398,0.43176297715040995
0.36,0.2990461085527933,0.17837245513216055,0.5225814363150462
0.38,0.25291394234563636,0.13368616217468127,0.6133998954796823
0.4,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.42,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.44,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.46,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.48,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.5,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.52,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.54,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.56,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.58,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.6,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.62,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.64,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.66,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.68,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.7000000000000001,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.72,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.74,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.76,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.78,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.8,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.8200000000000001,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.84,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.86,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.88,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.9,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.92,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.9400000000000001,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.96,0.20678177613847942,0.08899986921720203,0.7042183546443185
0.98,0.20678177613847942,0.08899986921720203,0.7042183546443185
1.0,0.20678177613847942,0.08899986921720203,0.7042183546443185
