fraction_of_volc,OH,H2O2,TMI
0.0,0.28133300479060175,0.6427453110944195,0.07592168411497893
0.02,0.28133300479060175,0.6427453110944195,0.07592168411497893
0.04,0.28133300479060175,0.6427453110944195,0.07592168411497893
0.06,0.37278786238086004,0.5016908554498473,0.12552128216929284
0.08,0.4642427199711183,0.360636399805275,0.17512088022360672
0.1,0.5556975775613766,0.21958194416070276,0.22472047827792063
0.12,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.14,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.16,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.18,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.2,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.22,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.24,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.26,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.28,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.3,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.32,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.34,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.36,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.38,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.4,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.42,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.44,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.46,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.48,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.5,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.52,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.54,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.56,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.58,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.6,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.62,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.64,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.66,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.68,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.7000000000000001,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.72,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.74,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.76,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.78,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.8,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.8200000000000001,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.84,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.86,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.88,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.9,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.92,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.9400000000000001,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.96,0.6471524351516349,0.07852748851613059,0.27432007633223454
0.98,0.6471524351516349,0.07852748851613059,0.27432007633223454
1.0,0.6471524351516349,0.07852748851613059,0.27432007633223454
