fraction_of_volc,OH,H2O2,TMI
0.0,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.02,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.04,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.06,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.08,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.1,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.12,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.14,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.16,0.49643539653736735,0.16593903018316117,0.3376255732794715
0.18,0.4925511885733847,0.16308011763713398,0.3443686937894814
0.2,0.48866698060940206,0.1602212050911068,0.3511118142994912
0.22,0.4847827726454194,0.15736229254507958,0.35785493480950104
0.24,0.48089856468143677,0.1545033799990524,0.36459805531951084
0.26,0.4770143567174541,0.1516444674530252,0.3713411758295207
0.28,0.4731301487534715,0.14878555490699802,0.37808429633953056
0.3,0.46924594078948884,0.1459266423609708,0.38482741684954036
0.32,0.4653617328255062,0.14306772981494362,0.3915705373595502
0.34,0.46147752486152355,0.14020881726891643,0.39831365786956
0.36,0.4575933168975409,0.13734990472288924,0.4050567783795699
0.38,0.45370910893355826,0.13449099217686206,0.4117998988895797
0.4,0.4498249009695756,0.13163207963083484,0.41854301939958954
0.42,0.44594069300559297,0.12877316708480765,0.4252861399095994
0.44,0.4420564850416103,0.12591425453878047,0.4320292604196092
0.46,0.4381722770776277,0.12305534199275328,0.43877238092961907
0.48,0.43428806911364504,0.12019642944672608,0.44551550143962887
0.5,0.4304038611496624,0.11733751690069888,0.45225862194963873
0.52,0.42651965318567975,0.11447860435467169,0.45900174245964853
0.54,0.4226354452216971,0.1116196918086445,0.4657448629696584
0.56,0.41875123725771446,0.1087607792626173,0.47248798347966825
0.58,0.4148670292937318,0.10590186671659012,0.47923110398967805
0.6,0.41098282132974917,0.10304295417056292,0.48597422449968786
0.62,0.4070986133657665,0.10018404162453573,0.49271734500969777
0.64,0.4032144054017839,0.09732512907850854,0.4994604655197076
0.66,0.39933019743780124,0.09446621653248134,0.5062035860297174
0.68,0.3954459894738186,0.09160730398645416,0.5129467065397273
0.7000000000000001,0.39156178150983595,0.08874839144042695,0.5196898270497371
0.72,0.3876775735458533,0.08588947889439977,0.5264329475597469
0.74,0.38379336558187066,0.08303056634837257,0.5331760680697568
0.76,0.379909157617888,0.08017165380234538,0.5399191885797666
0.78,0.37602494965390537,0.07731274125631818,0.5466623090897764
0.8,0.3721407416899227,0.07445382871029099,0.5534054295997862
0.8200000000000001,0.3682565337259401,0.0715949161642638,0.560148550109796
0.84,0.36437232576195744,0.0687360036182366,0.5668916706198059
0.86,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.88,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.9,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.92,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.9400000000000001,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.96,0.3604881177979748,0.06587709107220942,0.5736347911298157
0.98,0.3604881177979748,0.06587709107220942,0.5736347911298157
1.0,0.3604881177979748,0.06587709107220942,0.5736347911298157
