fraction_of_volc,OH,H2O2,TMI
0.0,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.02,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.04,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.06,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.08,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.1,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.12,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.14,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.16,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.18,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.2,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.22,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.24,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.26,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.28,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.3,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.32,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.34,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.36,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.38,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.4,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.42,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.44,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.46,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.48,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.5,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.52,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.54,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.56,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.58,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.6,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.62,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.64,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.66,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.68,0.23387207681766203,0.6656196479058301,0.10050827527650781
0.7000000000000001,0.2813075478662612,0.6205712129044777,0.09812123922926094
0.72,0.32874301891486046,0.5755227779031254,0.09573420318201407
0.74,0.37617848996345965,0.5304743429017731,0.0933471671347672
0.76,0.42361396101205884,0.48542590790042073,0.09096013108752034
0.78,0.4710494320606581,0.4403774728990684,0.08857309504027347
0.8,0.5184849031092573,0.3953290378977161,0.08618605899302662
0.8200000000000001,0.5659203741578565,0.35028060289636376,0.08379902294577975
0.84,0.6133558452064557,0.30523216789501145,0.08141198689853288
0.86,0.6607913162550549,0.26018373289365915,0.07902495085128601
0.88,0.7082267873036541,0.2151352978923068,0.07663791480403914
0.9,0.7556622583522534,0.17008686289095448,0.07425087875679227
0.92,0.8030977294008526,0.12503842788960215,0.0718638427095454
0.9400000000000001,0.8030977294008526,0.12503842788960215,0.0718638427095454
0.96,0.8030977294008526,0.12503842788960215,0.0718638427095454
0.98,0.8030977294008526,0.12503842788960215,0.0718638427095454
1.0,0.8030977294008526,0.12503842788960215,0.0718638427095454
