fraction_of_volc,OH,H2O2,TMI
0.0,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.02,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.04,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.06,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.08,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.1,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.12,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.14,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.16,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.18,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.2,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.22,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.24,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.26,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.28,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.3,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.32,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.34,0.1924229906540438,0.09064064676570302,0.7169363625802531
0.36,0.2131938368413382,0.12035181412038032,0.6664543490382814
0.38,0.23396468302863255,0.15006298147505762,0.6159723354963097
0.4,0.2547355292159269,0.17977414882973491,0.5654903219543381
0.42,0.2755063754032213,0.20948531618441224,0.5150083084123664
0.44,0.29627722159051567,0.23919648353908954,0.46452629487039476
0.46,0.31704806777781,0.26890765089376684,0.4140442813284231
0.48,0.33781891396510444,0.29861881824844416,0.36356226778645145
0.5,0.3585897601523988,0.32832998560312143,0.31308025424447977
0.52,0.37936060633969315,0.3580411529577987,0.2625982407025081
0.54,0.40013145252698756,0.3877523203124761,0.21211622716053646
0.56,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.58,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.6,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.62,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.64,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.66,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.68,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.7000000000000001,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.72,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.74,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.76,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.78,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.8,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.8200000000000001,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.84,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.86,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.88,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.9,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.92,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.9400000000000001,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.96,0.4209022987142819,0.4174634876671533,0.1616342136185648
0.98,0.4209022987142819,0.4174634876671533,0.1616342136185648
1.0,0.4209022987142819,0.4174634876671533,0.1616342136185648
