fraction_of_volc,OH,H2O2,TMI
0.0,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.02,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.04,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.06,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.08,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.1,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.12,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.14,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.16,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.18,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.2,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.22,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.24,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.26,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.28,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.3,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.32,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.34,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.36,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.38,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.4,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.42,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.44,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.46,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.48,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.5,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.52,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.54,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.56,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.58,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.6,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.62,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.64,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.66,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.68,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.7000000000000001,0.12209115538365546,0.04138419609828304,0.8365246485180615
0.72,0.16516124563984935,0.05085135812449407,0.7839873962356566
0.74,0.20823133589604323,0.06031852015070509,0.7314501439532517
0.76,0.2513014261522371,0.06978568217691611,0.6789128916708468
0.78,0.294371516408431,0.07925284420312714,0.6263756393884419
0.8,0.33744160666462486,0.08872000622933815,0.5738383871060369
0.8200000000000001,0.38051169692081876,0.09818716825554918,0.521301134823632
0.84,0.4235817871770126,0.10765433028176022,0.4687638825412271
0.86,0.4666518774332065,0.11712149230797123,0.4162266302588222
0.88,0.5097219676894005,0.12658865433418226,0.36368937797641726
0.9,0.5527920579455943,0.13605581636039327,0.3111521256940123
0.92,0.5958621482017882,0.1455229783866043,0.2586148734116074
0.9400000000000001,0.5958621482017882,0.1455229783866043,0.2586148734116074
0.96,0.5958621482017882,0.1455229783866043,0.2586148734116074
0.98,0.5958621482017882,0.1455229783866043,0.2586148734116074
1.0,0.5958621482017882,0.1455229783866043,0.2586148734116074
