fraction_of_volc,OH,H2O2,TMI
0.0,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.02,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.04,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.06,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.08,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.1,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.12,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.14,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.16,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.18,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.2,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.22,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.24,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.26,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.28,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.3,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.32,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.34,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.36,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.38,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.4,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.42,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.44,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.46,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.48,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.5,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.52,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.54,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.56,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.58,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.6,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.62,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.64,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.66,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.68,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.7000000000000001,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.72,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.74,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.76,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.78,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.8,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.8200000000000001,0.6607133630657456,0.2215707240098604,0.1177159129243939
0.84,0.5699420993019768,0.23433196663323821,0.1957259340647849
0.86,0.47917083553820805,0.24709320925661601,0.27373595520517585
0.88,0.3883995717744393,0.25985445187999384,0.3517459763455668
0.9,0.29762830801067053,0.27261569450337164,0.42975599748595783
0.92,0.20685704424690177,0.2853769371267495,0.5077660186263487
0.9400000000000001,0.11608578048313305,0.2981381797501273,0.5857760397667398
0.96,0.11608578048313305,0.2981381797501273,0.5857760397667398
0.98,0.11608578048313305,0.2981381797501273,0.5857760397667398
1.0,0.11608578048313305,0.2981381797501273,0.5857760397667398
