fraction_of_volc,OH,H2O2,TMI
0.0,0.8996416770020688,0.09973632385439868,0.0006219991435325978
0.02,0.8996416770020688,0.09973632385439868,0.0006219991435325978
0.04,0.8996416770020688,0.09973632385439868,0.0006219991435325978
0.06,0.8996416770020688,0.09973632385439868,0.0006219991435325978
0.08,0.8951269149420429,0.10324209821279513,0.0016309868451620082
0.1,0.890612152882017,0.10674787257119159,0.0026399745467914184
0.12,0.8860973908219911,0.11025364692958806,0.0036489622484208286
0.14,0.8815826287619652,0.11375942128798451,0.004657949950050239
0.16,0.8770678667019394,0.11726519564638097,0.005666937651679649
0.18,0.8725531046419136,0.12077097000477742,0.006675925353309059
0.2,0.8680383425818877,0.12427674436317387,0.007684913054938469
0.22,0.8635235805218618,0.12778251872157034,0.008693900756567879
0.24,0.859008818461836,0.1312882930799668,0.009702888458197289
0.26,0.8544940564018101,0.13479406743836325,0.0107118761598267
0.28,0.8499792943417842,0.13829984179675972,0.01172086386145611
0.3,0.8454645322817583,0.14180561615515616,0.01272985156308552
0.32,0.8409497702217325,0.14531139051355263,0.01373883926471493
0.34,0.8364350081617066,0.14881716487194907,0.01474782696634434
0.36,0.8319202461016807,0.15232293923034554,0.01575681466797375
0.38,0.8274054840416549,0.155828713588742,0.01676580236960316
0.4,0.822890721981629,0.15933448794713845,0.01777479007123257
0.42,0.8183759599216032,0.16284026230553492,0.01878377777286198
0.44,0.8138611978615773,0.16634603666393138,0.01979276547449139
0.46,0.8093464358015514,0.16985181102232783,0.0208017531761208
0.48,0.8048316737415255,0.1733575853807243,0.02181074087775021
0.5,0.8003169116814997,0.17686335973912076,0.02281972857937962
0.52,0.7958021496214738,0.1803691340975172,0.023828716281009032
0.54,0.7912873875614479,0.18387490845591364,0.024837703982638442
0.56,0.786772625501422,0.1873806828143101,0.025846691684267852
0.58,0.7822578634413961,0.19088645717270658,0.026855679385897262
0.6,0.7777431013813703,0.19439223153110302,0.027864667087526673
0.62,0.7732283393213444,0.1978980058894995,0.028873654789156083
0.64,0.7687135772613186,0.20140378024789596,0.029882642490785493
0.66,0.7641988152012927,0.2049095546062924,0.030891630192414903
0.68,0.7596840531412669,0.20841532896468887,0.03190061789404432
0.7000000000000001,0.755169291081241,0.21192110332308534,0.03290960559567373
0.72,0.7506545290212151,0.21542687768148178,0.03391859329730314
0.74,0.7461397669611892,0.21893265203987822,0.03492758099893255
0.76,0.7416250049011633,0.2224384263982747,0.03593656870056196
0.78,0.7371102428411376,0.22594420075667115,0.03694555640219137
0.8,0.7325954807811117,0.22944997511506762,0.03795454410382078
0.8200000000000001,0.7280807187210858,0.23295574947346406,0.03896353180545019
0.84,0.7235659566610599,0.23646152383186053,0.0399725195070796
0.86,0.7190511946010341,0.23996729819025697,0.04098150720870901
0.88,0.7145364325410082,0.24347307254865344,0.04199049491033842
0.9,0.7145364325410082,0.24347307254865344,0.04199049491033842
0.92,0.7145364325410082,0.24347307254865344,0.04199049491033842
0.9400000000000001,0.7145364325410082,0.24347307254865344,0.04199049491033842
0.96,0.7145364325410082,0.24347307254865344,0.04199049491033842
0.98,0.7145364325410082,0.24347307254865344,0.04199049491033842
1.0,0.7145364325410082,0.24347307254865344,0.04199049491033842
