fraction_of_volc,OH,H2O2,TMI
0.0,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.02,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.04,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.06,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.08,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.1,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.12,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.14,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.16,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.18,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.2,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.22,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.24,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.26,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.28,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.3,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.32,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.34,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.36,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.38,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.4,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.42,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.44,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.46,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.48,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.5,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.52,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.54,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.56,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.58,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.6,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.62,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.64,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.66,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.68,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.7000000000000001,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.72,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.74,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.76,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.78,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.8,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.8200000000000001,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.84,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.86,0.37478894666655127,0.18098783547238473,0.4442232178610639
0.88,0.1874312748430548,0.5400316258402206,0.27253709931672465
0.9,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
0.92,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
0.9400000000000001,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
0.96,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
0.98,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
1.0,7.360301955832252e-05,0.8990754162080564,0.10085098077238537
