fraction_of_volc,OH,H2O2,TMI
0.0,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.02,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.04,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.06,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.08,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.1,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.12,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.14,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.16,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.18,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.2,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.22,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.24,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.26,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.28,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.3,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.32,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.34,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.36,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.38,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.4,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.42,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.44,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.46,0.04775651095702267,0.7401924167335298,0.2120510723094477
0.48,0.05488192325980117,0.6634789089506113,0.28163916778958764
0.5,0.06200733556257967,0.5867654011676928,0.35122726326972753
0.52,0.06913274786535817,0.5100518933847744,0.4208153587498675
0.54,0.07625816016813666,0.433338385601856,0.4904034542300074
0.56,0.08338357247091516,0.3566248778189376,0.5599915497101473
0.58,0.09050898477369367,0.2799113700360191,0.6295796451902873
0.6,0.09763439707647216,0.20319786225310066,0.6991677406704272
0.62,0.10475980937925067,0.12648435447018225,0.7687558361505671
0.64,0.11188522168202916,0.04977084668726384,0.838343931630707
0.66,0.11188522168202916,0.04977084668726384,0.838343931630707
0.68,0.11188522168202916,0.04977084668726384,0.838343931630707
0.7000000000000001,0.11188522168202916,0.04977084668726384,0.838343931630707
0.72,0.11188522168202916,0.04977084668726384,0.838343931630707
0.74,0.11188522168202916,0.04977084668726384,0.838343931630707
0.76,0.11188522168202916,0.04977084668726384,0.838343931630707
0.78,0.11188522168202916,0.04977084668726384,0.838343931630707
0.8,0.11188522168202916,0.04977084668726384,0.838343931630707
0.8200000000000001,0.11188522168202916,0.04977084668726384,0.838343931630707
0.84,0.11188522168202916,0.04977084668726384,0.838343931630707
0.86,0.11188522168202916,0.04977084668726384,0.838343931630707
0.88,0.11188522168202916,0.04977084668726384,0.838343931630707
0.9,0.11188522168202916,0.04977084668726384,0.838343931630707
0.92,0.11188522168202916,0.04977084668726384,0.838343931630707
0.9400000000000001,0.11188522168202916,0.04977084668726384,0.838343931630707
0.96,0.11188522168202916,0.04977084668726384,0.838343931630707
0.98,0.11188522168202916,0.04977084668726384,0.838343931630707
1.0,0.11188522168202916,0.04977084668726384,0.838343931630707
