fraction_of_volc,OH,H2O2,TMI
0.0,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.02,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.04,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.06,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.08,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.1,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.12,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.14,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.16,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.18,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.2,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.22,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.24,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.26,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.28,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.3,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.32,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.34,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.36,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.38,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.4,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.42,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.44,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.46,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.48,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.5,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.52,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.54,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.56,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.58,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.6,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.62,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.64,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.66,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.68,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.7000000000000001,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.72,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.74,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.76,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.78,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.8,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.8200000000000001,0.7072945401529064,0.15517913218607024,0.13752632766102335
0.84,0.3707229995670212,0.2338090024851333,0.3954679979478455
0.86,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.88,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.9,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.92,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.9400000000000001,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.96,0.03415145898113606,0.3124388727841964,0.6534096682346676
0.98,0.03415145898113606,0.3124388727841964,0.6534096682346676
1.0,0.03415145898113606,0.3124388727841964,0.6534096682346676
