fraction_of_volc,OH,H2O2,TMI
0.0,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.02,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.04,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.06,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.08,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.1,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.12,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.14,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.16,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.18,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.2,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.22,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.24,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.26,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.28,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.3,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.32,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.34,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.36,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.38,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.4,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.42,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.44,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.46,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.48,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.5,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.52,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.54,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.56,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.58,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.6,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.62,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.64,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.66,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.68,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.7000000000000001,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.72,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.74,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.76,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.78,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.8,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.8200000000000001,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.84,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.86,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.88,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.9,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.92,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.9400000000000001,0.21050751178430688,0.5567181713268058,0.23277431688888742
0.96,0.09121023437093585,0.23947147106566738,0.6693182945633969
0.98,0.09121023437093585,0.23947147106566738,0.6693182945633969
1.0,0.09121023437093585,0.23947147106566738,0.6693182945633969
