fraction_of_volc,OH,H2O2,TMI
0.0,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.02,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.04,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.06,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.08,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.1,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.12,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.14,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.16,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.18,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.2,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.22,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.24,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.26,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.28,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.3,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.32,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.34,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.36,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.38,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.4,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.42,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.44,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.46,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.48,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.5,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.52,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.54,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.56,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.58,0.13423412037203034,0.02168370190624925,0.8440821777217205
0.6,0.22524349237850197,0.12591471962005535,0.6488417880014428
0.62,0.3162528643849736,0.23014573733386143,0.45360139828116497
0.64,0.4072622363914452,0.3343767550476675,0.2583610085608872
0.66,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.68,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.7000000000000001,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.72,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.74,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.76,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.78,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.8,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.8200000000000001,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.84,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.86,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.88,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.9,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.92,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.9400000000000001,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.96,0.4982716083979169,0.4386077727614736,0.06312061884060946
0.98,0.4982716083979169,0.4386077727614736,0.06312061884060946
1.0,0.4982716083979169,0.4386077727614736,0.06312061884060946
