fraction_of_volc,OH,H2O2,TMI
0.0,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.02,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.04,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.06,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.08,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.1,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.12,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.14,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.16,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.18,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.2,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.22,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.24,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.26,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.28,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.3,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.32,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.34,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.36,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.38,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.4,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.42,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.44,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.46,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.48,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.5,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.52,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.54,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.56,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.58,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.6,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.62,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.64,0.5594833452296433,0.01032194925176137,0.4301947055185954
0.66,0.4016787021317054,0.1903607713863505,0.4079605264819441
0.68,0.24387405903376763,0.37039959352093965,0.3857263474452928
0.7000000000000001,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.72,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.74,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.76,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.78,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.8,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.8200000000000001,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.84,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.86,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.88,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.9,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.92,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.9400000000000001,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.96,0.08606941593582979,0.5504384156555288,0.3634921684086415
0.98,0.08606941593582979,0.5504384156555288,0.3634921684086415
1.0,0.08606941593582979,0.5504384156555288,0.3634921684086415
