fraction_of_volc,OH,H2O2,TMI
0.0,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.02,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.04,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.06,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.08,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.1,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.12,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.14,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.16,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.18,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.2,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.22,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.24,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.26,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.28,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.3,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.32,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.34,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.36,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.38,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.4,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.42,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.44,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.46,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.48,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.5,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.52,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.54,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.56,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.58,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.6,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.62,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.64,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.66,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.68,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.7000000000000001,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.72,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.74,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.76,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.78,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.8,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.8200000000000001,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.84,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.86,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.88,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.9,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.92,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.9400000000000001,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.96,0.005548793853447538,0.9778611954240785,0.016590010722474048
0.98,0.005548793853447538,0.9778611954240785,0.016590010722474048
1.0,0.38614488375246964,0.275342108918117,0.3385130073294135
