fraction_of_volc,OH,H2O2,TMI
0.0,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.02,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.04,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.06,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.08,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.1,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.12,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.14,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.16,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.18,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.2,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.22,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.24,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.26,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.28,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.3,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.32,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.34,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.36,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.38,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.4,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.42,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.44,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.46,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.48,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.5,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.52,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.54,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.56,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.58,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.6,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.62,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.64,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.66,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.68,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.7000000000000001,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.72,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.74,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.76,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.78,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.8,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.8200000000000001,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.84,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.86,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.88,0.40942783748928185,0.3110699217708889,0.2795022407398292
0.9,0.4530794907181191,0.27033190344769403,0.2765886058341868
0.92,0.4967311439469563,0.22959388512449924,0.2736749709285444
0.9400000000000001,0.5403827971757935,0.1888558668013044,0.27076133602290203
0.96,0.5840344504046308,0.14811784847810958,0.26784770111725964
0.98,0.5840344504046308,0.14811784847810958,0.26784770111725964
1.0,0.5840344504046308,0.14811784847810958,0.26784770111725964
