fraction_of_volc,OH,H2O2,TMI
0.0,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.02,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.04,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.06,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.08,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.1,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.12,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.14,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.16,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.18,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.2,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.22,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.24,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.26,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.28,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.3,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.32,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.34,0.8464382459797042,0.12978349592239635,0.023778258097899456
0.36,0.7446949826335022,0.12160480469630826,0.1337002126701895
0.38,0.6429517192873003,0.11342611347022016,0.24362216724247954
0.4,0.5412084559410983,0.10524742224413208,0.3535441218147696
0.42,0.4394651925948964,0.09706873101804399,0.4634660763870596
0.44,0.3377219292486945,0.0888900397919559,0.5733880309593496
0.46,0.2359786659024925,0.08071134856586781,0.6833099855316397
0.48,0.13423540255629063,0.07253265733977972,0.7932319401039297
0.5,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.52,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.54,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.56,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.58,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.6,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.62,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.64,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.66,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.68,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.7000000000000001,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.72,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.74,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.76,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.78,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.8,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.8200000000000001,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.84,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.86,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.88,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.9,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.92,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.9400000000000001,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.96,0.03249213921008863,0.06435396611369162,0.9031538946762198
0.98,0.03249213921008863,0.06435396611369162,0.9031538946762198
1.0,0.03249213921008863,0.06435396611369162,0.9031538946762198
