fraction_of_volc,OH,H2O2,TMI
0.0,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.02,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.04,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.06,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.08,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.1,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.12,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.14,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.16,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.18,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.2,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.22,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.24,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.26,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.28,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.3,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.32,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.34,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.36,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.38,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.4,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.42,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.44,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.46,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.48,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.5,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.52,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.54,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.56,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.58,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.6,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.62,0.6285098761681065,0.013828457716173923,0.3576616661157195
0.64,0.6099339073834733,0.0430516005874133,0.3470144920291133
0.66,0.5913579385988401,0.07227474345865267,0.3363673179425071
0.68,0.5727819698142069,0.10149788632989205,0.3257201438559009
0.7000000000000001,0.5542060010295737,0.13072102920113143,0.3150729697692947
0.72,0.5356300322449405,0.1599441720723708,0.3044257956826885
0.74,0.5170540634603074,0.18916731494361017,0.29377862159608237
0.76,0.4984780946756743,0.21839045781484956,0.28313144750947616
0.78,0.4799021258910411,0.24761360068608892,0.27248427342286996
0.8,0.4613261571064079,0.2768367435573283,0.26183709933626376
0.8200000000000001,0.4427501883217747,0.3060598864285677,0.2511899252496576
0.84,0.4241742195371415,0.3352830292998071,0.2405427511630514
0.86,0.4055982507525083,0.3645061721710464,0.22989557707644523
0.88,0.38702228196787514,0.3937293150422858,0.21924840298983903
0.9,0.368446313183242,0.4229524579135252,0.20860122890323285
0.92,0.3498703443986088,0.45217560078476454,0.19795405481662665
0.9400000000000001,0.3312943756139756,0.48139874365600394,0.18730688073002047
0.96,0.31271840682934243,0.5106218865272434,0.1766597066434143
0.98,0.29414243804470924,0.5398450293984827,0.1660125325568081
1.0,0.29414243804470924,0.5398450293984827,0.1660125325568081
