fraction_of_volc,OH,H2O2,TMI
0.0,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.02,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.04,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.06,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.08,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.1,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.12,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.14,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.16,0.16540445385512417,0.7726294853991122,0.06196606074576367
0.18,0.17080795432989004,0.7681260526097322,0.061065993060377806
0.2,0.1762114548046559,0.7636226198203523,0.06016592537499194
0.22,0.18161495527942176,0.7591191870309723,0.05926585768960608
0.24,0.18701845575418763,0.7546157542415922,0.058365790004220215
0.26,0.1924219562289535,0.7501123214522123,0.05746572231883435
0.28,0.19782545670371937,0.7456088886628323,0.05656565463344849
0.3,0.20322895717848521,0.7411054558734522,0.055665586948062624
0.32,0.20863245765325109,0.7366020230840722,0.05476551926267676
0.34,0.21403595812801696,0.7320985902946923,0.0538654515772909
0.36,0.2194394586027828,0.7275951575053122,0.052965383891905034
0.38,0.22484295907754867,0.7230917247159322,0.05206531620651917
0.4,0.23024645955231454,0.7185882919265523,0.05116524852113331
0.42,0.2356499600270804,0.7140848591371722,0.05026518083574744
0.44,0.24105346050184628,0.7095814263477922,0.04936511315036158
0.46,0.24645696097661213,0.7050779935584123,0.048465045464975716
0.48,0.25186046145137797,0.7005745607690322,0.04756497777958985
0.5,0.25726396192614387,0.6960711279796522,0.04666491009420399
0.52,0.2626674624009097,0.6915676951902723,0.045764842408818125
0.54,0.26807096287567556,0.6870642624008922,0.04486477472343226
0.56,0.27347446335044145,0.6825608296115122,0.0439647070380464
0.58,0.27887796382520735,0.6780573968221322,0.043064639352660534
0.6,0.2842814642999732,0.6735539640327523,0.04216457166727467
0.62,0.28968496477473904,0.6690505312433722,0.04126450398188881
0.64,0.29508846524950494,0.6645470984539923,0.040364436296502944
0.66,0.3004919657242708,0.6600436656646123,0.03946436861111708
0.68,0.3058954661990366,0.6555402328752322,0.03856430092573122
0.7000000000000001,0.3112989666738025,0.6510368000858522,0.03766423324034535
0.72,0.31670246714856837,0.6465333672964723,0.03676416555495949
0.74,0.3221059676233342,0.6420299345070922,0.035864097869573626
0.76,0.3275094680981001,0.6375265017177123,0.03496403018418776
0.78,0.33291296857286595,0.6330230689283323,0.0340639624988019
0.8,0.3383164690476318,0.6285196361389522,0.033163894813416035
0.8200000000000001,0.3437199695223977,0.6240162033495722,0.03226382712803017
0.84,0.3491234699971636,0.6195127705601922,0.03136375944264431
0.86,0.3545269704719294,0.6150093377708122,0.030463691757258445
0.88,0.3599304709466953,0.6105059049814322,0.02956362407187258
0.9,0.3653339714214612,0.6060024721920523,0.028663556386486717
0.92,0.370737471896227,0.6014990394026722,0.027763488701100857
0.9400000000000001,0.370737471896227,0.6014990394026722,0.027763488701100857
0.96,0.370737471896227,0.6014990394026722,0.027763488701100857
0.98,0.370737471896227,0.6014990394026722,0.027763488701100857
1.0,0.370737471896227,0.6014990394026722,0.027763488701100857
