fraction_of_volc,OH,H2O2,TMI
0.0,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.02,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.04,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.06,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.08,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.1,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.12,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.14,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.16,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.18,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.2,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.22,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.24,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.26,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.28,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.3,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.32,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.34,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.36,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.38,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.4,0.6039663582688429,0.07596739875364959,0.3200662429775075
0.42,0.5668839634267382,0.1548643594435392,0.2782516771297226
0.44,0.5298015685846335,0.23376132013342882,0.2364371112819377
0.46,0.49271917374252877,0.3126582808233185,0.1946225454341528
0.48,0.4556367789004241,0.3915552415132081,0.15280797958636788
0.5,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.52,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.54,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.56,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.58,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.6,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.62,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.64,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.66,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.68,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.7000000000000001,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.72,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.74,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.76,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.78,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.8,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.8200000000000001,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.84,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.86,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.88,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.9,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.92,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.9400000000000001,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.96,0.41855438405831935,0.4704522022030977,0.11099341373858297
0.98,0.41855438405831935,0.4704522022030977,0.11099341373858297
1.0,0.41855438405831935,0.4704522022030977,0.11099341373858297
