fraction_of_volc,OH,H2O2,TMI
0.0,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.02,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.04,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.06,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.08,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.1,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.12,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.14,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.16,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.18,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.2,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.22,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.24,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.26,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.28,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.3,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.32,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.34,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.36,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.38,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.4,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.42,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.44,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.46,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.48,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.5,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.52,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.54,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.56,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.58,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.6,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.62,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.64,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.66,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.68,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.7000000000000001,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.72,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.74,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.76,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.78,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.8,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.8200000000000001,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.84,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.86,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.88,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.9,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.92,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.9400000000000001,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.96,0.45538665822812235,0.23392093164687416,0.31069241012500354
0.98,0.45538665822812235,0.23392093164687416,0.31069241012500354
1.0,0.09690162489610979,0.7298149374286572,0.1732834376752329
