fraction_of_volc,OH,H2O2,TMI
0.0,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.02,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.04,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.06,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.08,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.1,0.36323209669157114,0.03015155565989348,0.6066163476485354
0.12,0.44589078862840714,0.054094091525741,0.5000151198458519
0.14,0.5285494805652432,0.07803662739158852,0.3934138920431684
0.16,0.6112081725020793,0.10197916325743606,0.2868126642404849
0.18,0.6938668644389152,0.12592169912328358,0.18021143643780135
0.2,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.22,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.24,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.26,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.28,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.3,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.32,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.34,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.36,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.38,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.4,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.42,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.44,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.46,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.48,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.5,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.52,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.54,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.56,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.58,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.6,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.62,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.64,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.66,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.68,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.7000000000000001,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.72,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.74,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.76,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.78,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.8,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.8200000000000001,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.84,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.86,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.88,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.9,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.92,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.9400000000000001,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.96,0.7765255563757513,0.1498642349891311,0.07361020863511777
0.98,0.7765255563757513,0.1498642349891311,0.07361020863511777
1.0,0.7765255563757513,0.1498642349891311,0.07361020863511777
