fraction_of_volc,OH,H2O2,TMI
0.0,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.02,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.04,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.06,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.08,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.1,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.12,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.14,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.16,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.18,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.2,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.22,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.24,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.26,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.28,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.3,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.32,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.34,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.36,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.38,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.4,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.42,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.44,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.46,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.48,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.5,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.52,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.54,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.56,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.58,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.6,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.62,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.64,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.66,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.68,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.7000000000000001,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.72,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.74,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.76,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.78,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.8,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.8200000000000001,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.84,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.86,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.88,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.9,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.92,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.9400000000000001,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.96,0.6984940561313874,0.018674629907699348,0.2828313139609131
0.98,0.6984940561313874,0.018674629907699348,0.2828313139609131
1.0,0.10988106635410086,0.8852742694588278,0.004844664187071351
