fraction_of_volc,OH,H2O2,TMI
0.0,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.02,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.04,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.06,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.08,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.1,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.12,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.14,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.16,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.18,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.2,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.22,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.24,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.26,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.28,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.3,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.32,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.34,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.36,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.38,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.4,0.2702335538432766,0.2904227527899663,0.43934369336675716
0.42,0.21100376720679934,0.19462502679970317,0.5943712059934976
0.44,0.1517739805703221,0.09882730080944,0.749398718620238
0.46,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.48,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.5,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.52,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.54,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.56,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.58,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.6,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.62,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.64,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.66,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.68,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.7000000000000001,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.72,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.74,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.76,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.78,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.8,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.8200000000000001,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.84,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.86,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.88,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.9,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.92,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.9400000000000001,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.96,0.09254419393384487,0.003029574819176815,0.9044262312469783
0.98,0.09254419393384487,0.003029574819176815,0.9044262312469783
1.0,0.09254419393384487,0.003029574819176815,0.9044262312469783
