fraction_of_volc,OH,H2O2,TMI
0.0,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.02,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.04,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.06,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.08,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.1,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.12,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.14,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.16,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.18,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.2,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.22,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.24,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.26,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.28,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.3,0.45346080667251165,0.3854723434669716,0.16106684986051678
0.32,0.45411618647755475,0.37965939658707054,0.16622441693537476
0.34,0.4547715662825978,0.3738464497071695,0.17138198401023275
0.36,0.4554269460876409,0.36803350282726843,0.17653955108509073
0.38,0.45608232589268394,0.3622205559473674,0.1816971181599487
0.4,0.45673770569772704,0.3564076090674663,0.1868546852348067
0.42,0.4573930855027701,0.3505946621875653,0.19201225230966468
0.44,0.4580484653078132,0.3447817153076642,0.19716981938452266
0.46,0.4587038451128563,0.33896876842776313,0.20232738645938064
0.48,0.4593592249178993,0.3331558215478621,0.20748495353423863
0.5,0.4600146047229424,0.327342874667961,0.2126425206090966
0.52,0.46066998452798547,0.32152992778806,0.2178000876839546
0.54,0.46132536433302856,0.3157169809081589,0.22295765475881257
0.56,0.46198074413807166,0.30990403402825784,0.22811522183367056
0.58,0.4626361239431147,0.3040910871483568,0.23327278890852854
0.6,0.4632915037481578,0.2982781402684557,0.23843035598338652
0.62,0.46394688355320085,0.2924651933885547,0.2435879230582445
0.64,0.46460226335824395,0.2866522465086536,0.2487454901331025
0.66,0.465257643163287,0.28083929962875254,0.25390305720796047
0.68,0.4659130229683301,0.2750263527488515,0.25906062428281845
0.7000000000000001,0.4665684027733732,0.26921340586895043,0.26421819135767644
0.72,0.46722378257841624,0.2634004589890494,0.2693757584325344
0.74,0.46787916238345933,0.2575875121091483,0.2745333255073924
0.76,0.4685345421885024,0.25177456522924724,0.2796908925822504
0.78,0.4691899219935455,0.2459616183493462,0.28484845965710837
0.8,0.4698453017985885,0.24014867146944513,0.29000602673196635
0.8200000000000001,0.4705006816036316,0.23433572458954408,0.29516359380682433
0.84,0.4711560614086747,0.22852277770964302,0.3003211608816823
0.86,0.47181144121371776,0.22270983082974197,0.3054787279565403
0.88,0.47246682101876086,0.2168968839498409,0.3106362950313983
0.9,0.4731222008238039,0.21108393706993983,0.31579386210625626
0.92,0.473777580628847,0.20527099019003878,0.32095142918111425
0.9400000000000001,0.473777580628847,0.20527099019003878,0.32095142918111425
0.96,0.473777580628847,0.20527099019003878,0.32095142918111425
0.98,0.473777580628847,0.20527099019003878,0.32095142918111425
1.0,0.473777580628847,0.20527099019003878,0.32095142918111425
