fraction_of_volc,OH,H2O2,TMI
0.0,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.02,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.04,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.06,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.08,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.1,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.12,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.14,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.16,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.18,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.2,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.22,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.24,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.26,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.28,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.3,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.32,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.34,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.36,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.38,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.4,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.42,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.44,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.46,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.48,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.5,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.52,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.54,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.56,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.58,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.6,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.62,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.64,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.66,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.68,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.7000000000000001,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.72,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.74,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.76,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.78,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.8,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.8200000000000001,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.84,0.38372321354599054,0.20243757383245584,0.41383921262155365
0.86,0.2926602037588019,0.20170662073039453,0.5056331755108036
0.88,0.2015971939716133,0.20097566762833322,0.5974271384000535
0.9,0.11053418418442468,0.2002447145262719,0.6892211012893034
0.92,0.019471174397236054,0.1995137614242106,0.7810150641785533
0.9400000000000001,0.019471174397236054,0.1995137614242106,0.7810150641785533
0.96,0.019471174397236054,0.1995137614242106,0.7810150641785533
0.98,0.019471174397236054,0.1995137614242106,0.7810150641785533
1.0,0.019471174397236054,0.1995137614242106,0.7810150641785533
