fraction_of_volc,OH,H2O2,TMI
0.0,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.02,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.04,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.06,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.08,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.1,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.12,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.14,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.16,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.18,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.2,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.22,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.24,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.26,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.28,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.3,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.32,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.34,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.36,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.38,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.4,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.42,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.44,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.46,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.48,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.5,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.52,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.54,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.56,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.58,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.6,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.62,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.64,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.66,0.4200761327786231,0.42859351188666894,0.15133035533470804
0.68,0.4092808756022588,0.46477287878951395,0.12594624560822731
0.7000000000000001,0.3984856184258944,0.500952245692359,0.10056213588174662
0.72,0.3876903612495301,0.537131612595204,0.07517802615526589
0.74,0.37689510407316573,0.5733109794980491,0.04979391642878518
0.76,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.78,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.8,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.8200000000000001,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.84,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.86,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.88,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.9,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.92,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.9400000000000001,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.96,0.3660998468968014,0.6094903464008941,0.02440980670230447
0.98,0.3660998468968014,0.6094903464008941,0.02440980670230447
1.0,0.3660998468968014,0.6094903464008941,0.02440980670230447
