fraction_of_volc,OH,H2O2,TMI
0.0,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.02,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.04,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.06,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.08,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.1,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.12,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.14,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.16,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.18,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.2,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.22,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.24,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.26,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.28,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.3,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.32,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.34,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.36,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.38,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.4,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.42,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.44,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.46,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.48,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.5,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.52,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.54,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.56,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.58,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.6,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.62,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.64,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.66,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.68,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.7000000000000001,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.72,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.74,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.76,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.78,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.8,0.06315372904333569,0.7787242073996518,0.15812206355701264
0.8200000000000001,0.09242927742206948,0.7218326676766703,0.18573805490126025
0.84,0.12170482580080327,0.664941127953689,0.21335404624550786
0.86,0.15098037417953708,0.6080495882307075,0.24097003758975546
0.88,0.18025592255827086,0.5511580485077262,0.2685860289340031
0.9,0.20953147093700467,0.49426650878474476,0.2962020202782507
0.92,0.23880701931573844,0.4373749690617634,0.3238180116224983
0.9400000000000001,0.23880701931573844,0.4373749690617634,0.3238180116224983
0.96,0.23880701931573844,0.4373749690617634,0.3238180116224983
0.98,0.23880701931573844,0.4373749690617634,0.3238180116224983
1.0,0.23880701931573844,0.4373749690617634,0.3238180116224983
