fraction_of_volc,OH,H2O2,TMI
0.0,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.02,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.04,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.06,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.08,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.1,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.12,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.14,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.16,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.18,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.2,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.22,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.24,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.26,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.28,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.3,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.32,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.34,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.36,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.38,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.4,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.42,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.44,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.46,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.48,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.5,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.52,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.54,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.56,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.58,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.6,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.62,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.64,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.66,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.68,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.7000000000000001,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.72,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.74,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.76,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.78,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.8,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.8200000000000001,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.84,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.86,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.88,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.9,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.92,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.9400000000000001,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.96,0.2925639841089169,0.1225410029628765,0.5848950129282068
0.98,0.2925639841089169,0.1225410029628765,0.5848950129282068
1.0,0.5316108165198756,0.3317799453144759,0.13660923816564854
