fraction_of_volc,OH,H2O2,TMI
0.0,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.02,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.04,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.06,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.08,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.1,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.12,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.14,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.16,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.18,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.2,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.22,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.24,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.26,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.28,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.3,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.32,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.34,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.36,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.38,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.4,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.42,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.44,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.46,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.48,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.5,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.52,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.54,0.24723265863474467,0.27143441692762177,0.4813329244376335
0.56,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.58,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.6,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.62,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.64,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.66,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.68,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.7000000000000001,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.72,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.74,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.76,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.78,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.8,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.8200000000000001,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.84,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.86,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.88,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.9,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.92,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.9400000000000001,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.96,0.16480136772004783,0.3019352167514841,0.5332634155284681
0.98,0.16480136772004783,0.3019352167514841,0.5332634155284681
1.0,0.16480136772004783,0.3019352167514841,0.5332634155284681
