fraction_of_volc,OH,H2O2,TMI
0.0,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.02,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.04,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.06,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.08,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.1,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.12,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.14,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.16,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.18,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.2,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.22,0.1514396882175725,0.12468602704651773,0.7238742847359099
0.24,0.14292248622645273,0.17257846181712957,0.6844990519564178
0.26,0.13440528423533296,0.2204708965877414,0.6451238191769257
0.28,0.1258880822442132,0.2683633313583533,0.6057485863974336
0.3,0.11737088025309343,0.3162557661289651,0.5663733536179415
0.32,0.10885367826197366,0.36414820089957695,0.5269981208384494
0.34,0.1003364762708539,0.4120406356701888,0.4876228880589573
0.36,0.09181927427973413,0.4599330704408006,0.4482476552794652
0.38,0.08330207228861436,0.5078255052114125,0.40887242249997313
0.4,0.07478487029749459,0.5557179399820243,0.36949718972048107
0.42,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.44,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.46,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.48,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.5,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.52,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.54,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.56,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.58,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.6,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.62,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.64,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.66,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.68,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.7000000000000001,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.72,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.74,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.76,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.78,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.8,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.8200000000000001,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.84,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.86,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.88,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.9,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.92,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.9400000000000001,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.96,0.06626766830637482,0.6036103747526361,0.33012195694098895
0.98,0.06626766830637482,0.6036103747526361,0.33012195694098895
1.0,0.06626766830637482,0.6036103747526361,0.33012195694098895
