fraction_of_volc,OH,H2O2,TMI
0.0,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.02,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.04,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.06,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.08,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.1,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.12,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.14,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.16,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.18,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.2,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.22,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.24,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.26,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.28,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.3,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.32,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.34,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.36,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.38,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.4,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.42,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.44,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.46,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.48,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.5,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.52,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.54,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.56,0.04450152877506102,0.10512454001163342,0.8503739312133056
0.58,0.05249152825107148,0.10559104202938564,0.8419174297195429
0.6,0.06048152772708194,0.10605754404713788,0.8334609282257802
0.62,0.06847152720309241,0.1065240460648901,0.8250044267320176
0.64,0.07646152667910286,0.10699054808264234,0.8165479252382548
0.66,0.08445152615511331,0.10745705010039457,0.808091423744492
0.68,0.09244152563112379,0.10792355211814679,0.7996349222507294
0.7000000000000001,0.10043152510713424,0.10839005413589903,0.7911784207569668
0.72,0.10842152458314469,0.10885655615365125,0.782721919263204
0.74,0.11641152405915517,0.10932305817140349,0.7742654177694412
0.76,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.78,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.8,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.8200000000000001,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.84,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.86,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.88,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.9,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.92,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.9400000000000001,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.96,0.1244015235351656,0.10978956018915571,0.7658089162756786
0.98,0.1244015235351656,0.10978956018915571,0.7658089162756786
1.0,0.1244015235351656,0.10978956018915571,0.7658089162756786
