fraction_of_volc,OH,H2O2,TMI
0.0,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.02,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.04,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.06,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.08,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.1,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.12,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.14,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.16,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.18,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.2,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.22,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.24,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.26,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.28,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.3,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.32,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.34,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.36,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.38,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.4,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.42,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.44,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.46,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.48,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.5,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.52,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.54,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.56,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.58,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.6,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.62,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.64,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.66,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.68,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.7000000000000001,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.72,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.74,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.76,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.78,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.8,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.8200000000000001,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.84,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.86,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.88,0.035079861654753866,0.8569631655734052,0.10795697277184094
0.9,0.07897007636031261,0.768243685531935,0.15278623810775246
0.92,0.12286029106587135,0.6795242054904647,0.19761550344366396
0.9400000000000001,0.16675050577143008,0.5908047254489944,0.2424447687795755
0.96,0.21064072047698884,0.5020852454075242,0.287274034115487
0.98,0.25453093518254755,0.41336576536605385,0.33210329945139855
1.0,0.25453093518254755,0.41336576536605385,0.33210329945139855
