fraction_of_volc,OH,H2O2,TMI
0.0,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.02,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.04,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.06,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.08,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.1,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.12,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.14,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.16,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.18,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.2,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.22,0.32177088096486145,0.44309598492985103,0.23513313410528744
0.24,0.3209590513748611,0.44955054492708496,0.22949040369805387
0.26,0.3201472217848607,0.45600510492431884,0.2238476732908203
0.28,0.3193353921948604,0.46245966492155277,0.21820494288358674
0.3,0.31852356260486003,0.4689142249187867,0.21256221247635318
0.32,0.31771173301485967,0.47536878491602064,0.20691948206911961
0.34,0.3168999034248593,0.4818233449132545,0.20127675166188608
0.36,0.31608807383485893,0.48827790491048845,0.1956340212546525
0.38,0.31527624424485856,0.4947324649077224,0.18999129084741895
0.4,0.31446441465485825,0.5011870249049563,0.18434856044018538
0.42,0.3136525850648579,0.5076415849021902,0.17870583003295182
0.44,0.3128407554748575,0.5140961448994241,0.17306309962571825
0.46,0.31202892588485714,0.520550704896658,0.1674203692184847
0.48,0.3112170962948568,0.527005264893892,0.16177763881125112
0.5,0.31040526670485646,0.5334598248911259,0.15613490840401756
0.52,0.3095934371148561,0.5399143848883599,0.150492177996784
0.54,0.30878160752485573,0.5463689448855937,0.14484944758955043
0.56,0.30796977793485536,0.5528235048828276,0.13920671718231686
0.58,0.307157948344855,0.5592780648800616,0.1335639867750833
0.6,0.3063461187548546,0.5657326248772955,0.12792125636784973
0.62,0.3055342891648543,0.5721871848745294,0.12227852596061617
0.64,0.30472245957485394,0.5786417448717633,0.11663579555338262
0.66,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.68,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.7000000000000001,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.72,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.74,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.76,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.78,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.8,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.8200000000000001,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.84,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.86,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.88,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.9,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.92,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.9400000000000001,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.96,0.3039106299848536,0.5850963048689972,0.11099306514614905
0.98,0.3039106299848536,0.5850963048689972,0.11099306514614905
1.0,0.3039106299848536,0.5850963048689972,0.11099306514614905
