fraction_of_volc,OH,H2O2,TMI
0.0,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.02,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.04,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.06,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.08,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.1,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.12,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.14,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.16,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.18,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.2,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.22,0.6111967418599092,0.28774209770668424,0.10106116043340661
0.24,0.5997097037661591,0.28837305268953795,0.11191724354430312
0.26,0.5882226656724088,0.28900400767239165,0.12277332665519963
0.28,0.5767356275786586,0.28963496265524535,0.13362940976609614
0.3,0.5652485894849083,0.29026591763809906,0.14448549287699264
0.32,0.5537615513911581,0.29089687262095276,0.15534157598788917
0.34,0.5422745132974078,0.29152782760380647,0.16619765909878564
0.36,0.5307874752036577,0.2921587825866602,0.17705374220968217
0.38,0.5193004371099075,0.29278973756951393,0.18790982532057868
0.4,0.5078133990161572,0.29342069255236763,0.19876590843147518
0.42,0.496326360922407,0.29405164753522134,0.2096219915423717
0.44,0.4848393228286567,0.29468260251807504,0.22047807465326819
0.46,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.48,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.5,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.52,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.54,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.56,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.58,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.6,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.62,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.64,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.66,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.68,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.7000000000000001,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.72,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.74,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.76,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.78,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.8,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.8200000000000001,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.84,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.86,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.88,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.9,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.92,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.9400000000000001,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.96,0.47335228473490654,0.29531355750092875,0.23133415776416472
0.98,0.47335228473490654,0.29531355750092875,0.23133415776416472
1.0,0.47335228473490654,0.29531355750092875,0.23133415776416472
