fraction_of_volc,OH,H2O2,TMI
0.0,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.02,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.04,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.06,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.08,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.1,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.12,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.14,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.16,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.18,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.2,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.22,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.24,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.26,0.08361528393622451,0.5409625454590555,0.37542217060471994
0.28,0.1008902787356091,0.5243812290929808,0.37472849217141013
0.3,0.11816527353499368,0.507799912726906,0.37403481373810027
0.32,0.13544026833437825,0.49121859636083126,0.37334113530479046
0.34,0.15271526313376282,0.4746372799947565,0.37264745687148065
0.36,0.16999025793314743,0.4580559636286818,0.3719537784381708
0.38,0.187265252732532,0.441474647262607,0.371260100004861
0.4,0.20454024753191657,0.42489333089653225,0.3705664215715512
0.42,0.22181524233130118,0.4083120145304575,0.3698727431382413
0.44,0.23909023713068572,0.3917306981643828,0.3691790647049315
0.46,0.2563652319300703,0.37514938179830803,0.3684853862716217
0.48,0.2736402267294549,0.35856806543223324,0.36779170783831183
0.5,0.2909152215288395,0.3419867490661585,0.367098029405002
0.52,0.3081902163282241,0.32540543270008376,0.3664043509716922
0.54,0.3254652111276087,0.30882411633400897,0.36571067253838235
0.56,0.3427402059269932,0.29224279996793423,0.36501699410507255
0.58,0.3600152007263778,0.2756614836018595,0.3643233156717627
0.6,0.37729019552576243,0.25908016723578475,0.3636296372384529
0.62,0.394565190325147,0.24249885086971001,0.36293595880514307
0.64,0.4118401851245316,0.22591753450363522,0.3622422803718332
0.66,0.4291151799239161,0.20933621813756048,0.3615486019385234
0.68,0.4463901747233007,0.19275490177148574,0.3608549235052136
0.7000000000000001,0.4636651695226853,0.17617358540541095,0.3601612450719037
0.72,0.4809401643220699,0.1595922690393362,0.3594675666385939
0.74,0.4982151591214545,0.14301095267326147,0.3587738882052841
0.76,0.5154901539208391,0.12642963630718673,0.35808020977197424
0.78,0.5327651487202236,0.109848319941112,0.35738653133866444
0.8,0.5500401435196082,0.0932670035750372,0.35669285290535463
0.8200000000000001,0.5673151383189928,0.07668568720896246,0.35599917447204477
0.84,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.86,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.88,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.9,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.92,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.9400000000000001,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.96,0.5845901331183774,0.060104370842887674,0.35530549603873496
0.98,0.5845901331183774,0.060104370842887674,0.35530549603873496
1.0,0.5845901331183774,0.060104370842887674,0.35530549603873496
