fraction_of_volc,OH,H2O2,TMI
0.0,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.02,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.04,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.06,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.08,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.1,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.12,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.14,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.16,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.18,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.2,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.22,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.24,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.26,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.28,0.6385526326068081,0.33122882366309897,0.03021854373009294
0.3,0.6163465861325207,0.34501154988846217,0.03864186397901712
0.32,0.5941405396582332,0.3587942761138254,0.0470651842279413
0.34,0.5719344931839458,0.3725770023391886,0.055488504476865486
0.36,0.5497284467096585,0.38635972856455186,0.06391182472578967
0.38,0.5275224002353711,0.40014245478991506,0.07233514497471386
0.4,0.5053163537610836,0.4139251810152783,0.08075846522363803
0.42,0.48311030728679627,0.4277079072406415,0.08918178547256221
0.44,0.4609042608125089,0.4414906334660047,0.0976051057214864
0.46,0.4386982143382215,0.45527335969136795,0.10602842597041058
0.48,0.41649216786393406,0.4690560859167312,0.11445174621933477
0.5,0.3942861213896467,0.4828388121420944,0.12287506646825894
0.52,0.37208007491535927,0.4966215383674576,0.1312983867171831
0.54,0.3498740284410719,0.5104042645928208,0.1397217069661073
0.56,0.3276679819667845,0.524186990818184,0.14814502721503148
0.58,0.3054619354924971,0.5379697170435472,0.15656834746395568
0.6,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.62,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.64,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.66,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.68,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.7000000000000001,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.72,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.74,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.76,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.78,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.8,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.8200000000000001,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.84,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.86,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.88,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.9,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.92,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.9400000000000001,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.96,0.2832558890182097,0.5517524432689105,0.16499166771287985
0.98,0.2832558890182097,0.5517524432689105,0.16499166771287985
1.0,0.2832558890182097,0.5517524432689105,0.16499166771287985
