fraction_of_volc,OH,H2O2,TMI
0.0,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.02,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.04,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.06,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.08,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.1,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.12,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.14,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.16,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.18,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.2,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.22,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.24,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.26,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.28,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.3,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.32,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.34,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.36,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.38,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.4,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.42,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.44,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.46,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.48,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.5,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.52,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.54,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.56,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.58,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.6,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.62,0.6029691177613701,0.15927880217075902,0.23775208006787102
0.64,0.5771464038238305,0.17936487485440436,0.2434887213217652
0.66,0.551323689886291,0.1994509475380497,0.24922536257565936
0.68,0.5255009759487514,0.21953702022169508,0.25496200382955353
0.7000000000000001,0.49967826201121196,0.23962309290534042,0.2606986450834477
0.72,0.4738555480736724,0.25970916558898577,0.26643528633734187
0.74,0.44803283413613293,0.27979523827263114,0.27217192759123604
0.76,0.4222101201985934,0.29988131095627646,0.2779085688451302
0.78,0.39638740626105384,0.31996738363992183,0.2836452100990244
0.8,0.3705646923235143,0.3400534563235672,0.28938185135291855
0.8200000000000001,0.34474197838597476,0.3601395290072125,0.2951184926068127
0.84,0.31891926444843527,0.3802256016908579,0.3008551338607069
0.86,0.2930965505108957,0.4003116743745032,0.30659177511460106
0.88,0.2672738365733562,0.4203977470581486,0.31232841636849523
0.9,0.2414511226358167,0.44048381974179396,0.3180650576223894
0.92,0.21562840869827715,0.4605698924254393,0.3238016988762836
0.9400000000000001,0.1898056947607376,0.48065596510908465,0.32953834013017774
0.96,0.16398298082319807,0.5007420377927301,0.3352749813840719
0.98,0.13816026688565858,0.5208281104763753,0.3410116226379661
1.0,0.13816026688565858,0.5208281104763753,0.3410116226379661
