fraction_of_volc,OH,H2O2,TMI
0.0,0.184457947316207,0.13000343786891191,0.6855386148148811
0.02,0.184457947316207,0.13000343786891191,0.6855386148148811
0.04,0.184457947316207,0.13000343786891191,0.6855386148148811
0.06,0.184457947316207,0.13000343786891191,0.6855386148148811
0.08,0.184457947316207,0.13000343786891191,0.6855386148148811
0.1,0.184457947316207,0.13000343786891191,0.6855386148148811
0.12,0.184457947316207,0.13000343786891191,0.6855386148148811
0.14,0.184457947316207,0.13000343786891191,0.6855386148148811
0.16,0.184457947316207,0.13000343786891191,0.6855386148148811
0.18,0.184457947316207,0.13000343786891191,0.6855386148148811
0.2,0.184457947316207,0.13000343786891191,0.6855386148148811
0.22,0.184457947316207,0.13000343786891191,0.6855386148148811
0.24,0.184457947316207,0.13000343786891191,0.6855386148148811
0.26,0.184457947316207,0.13000343786891191,0.6855386148148811
0.28,0.184457947316207,0.13000343786891191,0.6855386148148811
0.3,0.184457947316207,0.13000343786891191,0.6855386148148811
0.32,0.184457947316207,0.13000343786891191,0.6855386148148811
0.34,0.19099165471209317,0.14997174138474534,0.6590366039031614
0.36,0.19752536210797936,0.1699400449005788,0.6325345929914419
0.38,0.20405906950386554,0.18990834841641221,0.6060325820797222
0.4,0.21059277689975175,0.20987665193224564,0.5795305711680027
0.42,0.2171264842956379,0.22984495544807906,0.553028560256283
0.44,0.22366019169152412,0.2498132589639125,0.5265265493445634
0.46,0.2301938990874103,0.26978156247974594,0.5000245384328438
0.48,0.2367276064832965,0.2897498659955794,0.47352252752112417
0.5,0.24326131387918268,0.3097181695114128,0.44702051660940456
0.52,0.24979502127506886,0.3296864730272462,0.42051850569768495
0.54,0.2563287286709551,0.34965477654307964,0.39401649478596534
0.56,0.26286243606684123,0.3696230800589131,0.3675144838742457
0.58,0.26939614346272744,0.38959138357474654,0.34101247296252607
0.6,0.27592985085861366,0.40955968709058,0.31451046205080646
0.62,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.64,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.66,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.68,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.7000000000000001,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.72,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.74,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.76,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.78,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.8,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.8200000000000001,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.84,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.86,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.88,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.9,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.92,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.9400000000000001,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.96,0.2824635582544998,0.42952799060641333,0.28800845113908685
0.98,0.2824635582544998,0.42952799060641333,0.28800845113908685
1.0,0.2824635582544998,0.42952799060641333,0.28800845113908685
