fraction_of_volc,OH,H2O2,TMI
0.0,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.02,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.04,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.06,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.08,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.1,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.12,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.14,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.16,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.18,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.2,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.22,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.24,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.26,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.28,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.3,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.32,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.34,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.36,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.38,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.4,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.42,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.44,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.46,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.48,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.5,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.52,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.54,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.56,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.58,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.6,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.62,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.64,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.66,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.68,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.7000000000000001,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.72,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.74,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.76,0.04746576872732484,0.42347702823808553,0.5290572030345896
0.78,0.11355768978742181,0.24464352687377144,0.6417987833388068
0.8,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.8200000000000001,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.84,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.86,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.88,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.9,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.92,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.9400000000000001,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.96,0.17964961084751876,0.06581002550945737,0.7545403636430239
0.98,0.17964961084751876,0.06581002550945737,0.7545403636430239
1.0,0.17964961084751876,0.06581002550945737,0.7545403636430239
