fraction_of_volc,OH,H2O2,TMI
0.0,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.02,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.04,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.06,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.08,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.1,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.12,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.14,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.16,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.18,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.2,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.22,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.24,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.26,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.28,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.3,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.32,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.34,0.25984688066893624,0.3739022750710571,0.36625084426000665
0.36,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.38,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.4,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.42,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.44,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.46,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.48,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.5,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.52,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.54,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.56,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.58,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.6,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.62,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.64,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.66,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.68,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.7000000000000001,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.72,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.74,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.76,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.78,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.8,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.8200000000000001,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.84,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.86,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.88,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.9,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.92,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.9400000000000001,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.96,0.31168779470027014,0.30772594614773763,0.3805862591519921
0.98,0.31168779470027014,0.30772594614773763,0.3805862591519921
1.0,0.31168779470027014,0.30772594614773763,0.3805862591519921
