fraction_of_volc,OH,H2O2,TMI
0.0,0.5282157970539313,0.1158746761547038,0.35590952679136495
0.02,0.5282157970539313,0.1158746761547038,0.35590952679136495
0.04,0.5282157970539313,0.1158746761547038,0.35590952679136495
0.06,0.5436460019466623,0.13286031464672723,0.32349368340661044
0.08,0.5590762068393934,0.14984595313875065,0.29107784002185594
0.1,0.5745064117321245,0.16683159163077407,0.25866199663710143
0.12,0.5899366166248555,0.1838172301227975,0.22624615325234693
0.14,0.6053668215175867,0.20080286861482094,0.19383030986759242
0.16,0.6207970264103178,0.21778850710684436,0.16141446648283791
0.18,0.6362272313030488,0.23477414559886778,0.1289986230980834
0.2,0.6516574361957799,0.2517597840908912,0.0965827797133289
0.22,0.6670876410885109,0.2687454225829146,0.0641669363285744
0.24,0.682517845981242,0.28573106107493806,0.03175109294381989
0.26,0.682517845981242,0.28573106107493806,0.03175109294381989
0.28,0.682517845981242,0.28573106107493806,0.03175109294381989
0.3,0.682517845981242,0.28573106107493806,0.03175109294381989
0.32,0.682517845981242,0.28573106107493806,0.03175109294381989
0.34,0.682517845981242,0.28573106107493806,0.03175109294381989
0.36,0.682517845981242,0.28573106107493806,0.03175109294381989
0.38,0.682517845981242,0.28573106107493806,0.03175109294381989
0.4,0.682517845981242,0.28573106107493806,0.03175109294381989
0.42,0.682517845981242,0.28573106107493806,0.03175109294381989
0.44,0.682517845981242,0.28573106107493806,0.03175109294381989
0.46,0.682517845981242,0.28573106107493806,0.03175109294381989
0.48,0.682517845981242,0.28573106107493806,0.03175109294381989
0.5,0.682517845981242,0.28573106107493806,0.03175109294381989
0.52,0.682517845981242,0.28573106107493806,0.03175109294381989
0.54,0.682517845981242,0.28573106107493806,0.03175109294381989
0.56,0.682517845981242,0.28573106107493806,0.03175109294381989
0.58,0.682517845981242,0.28573106107493806,0.03175109294381989
0.6,0.682517845981242,0.28573106107493806,0.03175109294381989
0.62,0.682517845981242,0.28573106107493806,0.03175109294381989
0.64,0.682517845981242,0.28573106107493806,0.03175109294381989
0.66,0.682517845981242,0.28573106107493806,0.03175109294381989
0.68,0.682517845981242,0.28573106107493806,0.03175109294381989
0.7000000000000001,0.682517845981242,0.28573106107493806,0.03175109294381989
0.72,0.682517845981242,0.28573106107493806,0.03175109294381989
0.74,0.682517845981242,0.28573106107493806,0.03175109294381989
0.76,0.682517845981242,0.28573106107493806,0.03175109294381989
0.78,0.682517845981242,0.28573106107493806,0.03175109294381989
0.8,0.682517845981242,0.28573106107493806,0.03175109294381989
0.8200000000000001,0.682517845981242,0.28573106107493806,0.03175109294381989
0.84,0.682517845981242,0.28573106107493806,0.03175109294381989
0.86,0.682517845981242,0.28573106107493806,0.03175109294381989
0.88,0.682517845981242,0.28573106107493806,0.03175109294381989
0.9,0.682517845981242,0.28573106107493806,0.03175109294381989
0.92,0.682517845981242,0.28573106107493806,0.03175109294381989
0.9400000000000001,0.682517845981242,0.28573106107493806,0.03175109294381989
0.96,0.682517845981242,0.28573106107493806,0.03175109294381989
0.98,0.682517845981242,0.28573106107493806,0.03175109294381989
1.0,0.682517845981242,0.28573106107493806,0.03175109294381989
