fraction_of_volc,OH,H2O2,TMI
0.0,0.4743513328799787,0.386966989862094,0.13868167725792727
0.02,0.4743513328799787,0.386966989862094,0.13868167725792727
0.04,0.4743513328799787,0.386966989862094,0.13868167725792727
0.06,0.4743513328799787,0.386966989862094,0.13868167725792727
0.08,0.4743513328799787,0.386966989862094,0.13868167725792727
0.1,0.4743513328799787,0.386966989862094,0.13868167725792727
0.12,0.4743513328799787,0.386966989862094,0.13868167725792727
0.14,0.4743513328799787,0.386966989862094,0.13868167725792727
0.16,0.4743513328799787,0.386966989862094,0.13868167725792727
0.18,0.4743513328799787,0.386966989862094,0.13868167725792727
0.2,0.4743513328799787,0.386966989862094,0.13868167725792727
0.22,0.4743513328799787,0.386966989862094,0.13868167725792727
0.24,0.4743513328799787,0.386966989862094,0.13868167725792727
0.26,0.4743513328799787,0.386966989862094,0.13868167725792727
0.28,0.4743513328799787,0.386966989862094,0.13868167725792727
0.3,0.4743513328799787,0.386966989862094,0.13868167725792727
0.32,0.4743513328799787,0.386966989862094,0.13868167725792727
0.34,0.4743513328799787,0.386966989862094,0.13868167725792727
0.36,0.4743513328799787,0.386966989862094,0.13868167725792727
0.38,0.4743513328799787,0.386966989862094,0.13868167725792727
0.4,0.4743513328799787,0.386966989862094,0.13868167725792727
0.42,0.4743513328799787,0.386966989862094,0.13868167725792727
0.44,0.4743513328799787,0.386966989862094,0.13868167725792727
0.46,0.4743513328799787,0.386966989862094,0.13868167725792727
0.48,0.4743513328799787,0.386966989862094,0.13868167725792727
0.5,0.4743513328799787,0.386966989862094,0.13868167725792727
0.52,0.4743513328799787,0.386966989862094,0.13868167725792727
0.54,0.4743513328799787,0.386966989862094,0.13868167725792727
0.56,0.4743513328799787,0.386966989862094,0.13868167725792727
0.58,0.4743513328799787,0.386966989862094,0.13868167725792727
0.6,0.4743513328799787,0.386966989862094,0.13868167725792727
0.62,0.4743513328799787,0.386966989862094,0.13868167725792727
0.64,0.4743513328799787,0.386966989862094,0.13868167725792727
0.66,0.4743513328799787,0.386966989862094,0.13868167725792727
0.68,0.4743513328799787,0.386966989862094,0.13868167725792727
0.7000000000000001,0.4743513328799787,0.386966989862094,0.13868167725792727
0.72,0.4743513328799787,0.386966989862094,0.13868167725792727
0.74,0.4743513328799787,0.386966989862094,0.13868167725792727
0.76,0.4743513328799787,0.386966989862094,0.13868167725792727
0.78,0.4743513328799787,0.386966989862094,0.13868167725792727
0.8,0.4743513328799787,0.386966989862094,0.13868167725792727
0.8200000000000001,0.4743513328799787,0.386966989862094,0.13868167725792727
0.84,0.4743513328799787,0.386966989862094,0.13868167725792727
0.86,0.4743513328799787,0.386966989862094,0.13868167725792727
0.88,0.5774905327490931,0.31285466769610404,0.10965479955480281
0.9,0.6806297326182076,0.2387423455301141,0.08062792185167834
0.92,0.783768932487322,0.16463002336412413,0.051601044148553876
0.9400000000000001,0.8869081323564364,0.0905177011981342,0.02257416644542943
0.96,0.8869081323564364,0.0905177011981342,0.02257416644542943
0.98,0.8869081323564364,0.0905177011981342,0.02257416644542943
1.0,0.8869081323564364,0.0905177011981342,0.02257416644542943
