fraction_of_volc,OH,H2O2,TMI
0.0,0.18667528283822277,0.5114987941827293,0.301825922979048
0.02,0.18667528283822277,0.5114987941827293,0.301825922979048
0.04,0.18667528283822277,0.5114987941827293,0.301825922979048
0.06,0.18667528283822277,0.5114987941827293,0.301825922979048
0.08,0.18667528283822277,0.5114987941827293,0.301825922979048
0.1,0.18667528283822277,0.5114987941827293,0.301825922979048
0.12,0.18667528283822277,0.5114987941827293,0.301825922979048
0.14,0.18667528283822277,0.5114987941827293,0.301825922979048
0.16,0.18667528283822277,0.5114987941827293,0.301825922979048
0.18,0.18667528283822277,0.5114987941827293,0.301825922979048
0.2,0.18667528283822277,0.5114987941827293,0.301825922979048
0.22,0.18667528283822277,0.5114987941827293,0.301825922979048
0.24,0.18667528283822277,0.5114987941827293,0.301825922979048
0.26,0.18667528283822277,0.5114987941827293,0.301825922979048
0.28,0.18667528283822277,0.5114987941827293,0.301825922979048
0.3,0.18667528283822277,0.5114987941827293,0.301825922979048
0.32,0.18667528283822277,0.5114987941827293,0.301825922979048
0.34,0.18667528283822277,0.5114987941827293,0.301825922979048
0.36,0.18667528283822277,0.5114987941827293,0.301825922979048
0.38,0.18667528283822277,0.5114987941827293,0.301825922979048
0.4,0.18667528283822277,0.5114987941827293,0.301825922979048
0.42,0.18667528283822277,0.5114987941827293,0.301825922979048
0.44,0.18667528283822277,0.5114987941827293,0.301825922979048
0.46,0.18667528283822277,0.5114987941827293,0.301825922979048
0.48,0.18667528283822277,0.5114987941827293,0.301825922979048
0.5,0.18667528283822277,0.5114987941827293,0.301825922979048
0.52,0.18667528283822277,0.5114987941827293,0.301825922979048
0.54,0.18667528283822277,0.5114987941827293,0.301825922979048
0.56,0.18667528283822277,0.5114987941827293,0.301825922979048
0.58,0.18667528283822277,0.5114987941827293,0.301825922979048
0.6,0.18667528283822277,0.5114987941827293,0.301825922979048
0.62,0.18667528283822277,0.5114987941827293,0.301825922979048
0.64,0.18667528283822277,0.5114987941827293,0.301825922979048
0.66,0.18667528283822277,0.5114987941827293,0.301825922979048
0.68,0.18667528283822277,0.5114987941827293,0.301825922979048
0.7000000000000001,0.18667528283822277,0.5114987941827293,0.301825922979048
0.72,0.18667528283822277,0.5114987941827293,0.301825922979048
0.74,0.2320978674434728,0.4748226262853795,0.29307950627114765
0.76,0.27752045204872283,0.4381464583880298,0.2843330895632474
0.78,0.32294303665397284,0.40147029049068006,0.27558667285534705
0.8,0.3683656212592229,0.3647941225933303,0.2668402561474467
0.8200000000000001,0.41378820586447296,0.3281179546959806,0.2580938394395464
0.84,0.45921079046972296,0.2914417867986309,0.24934742273164612
0.86,0.504633375074973,0.2547656189012812,0.2406010060237458
0.88,0.550055959680223,0.21808945100393146,0.23185458931584546
0.9,0.5954785442854731,0.18141328310658172,0.22310817260794516
0.92,0.6409011288907231,0.144737115209232,0.21436175590004486
0.9400000000000001,0.6863237134959731,0.10806094731188226,0.20561533919214453
0.96,0.7317462981012232,0.07138477941453257,0.19686892248424423
0.98,0.7317462981012232,0.07138477941453257,0.19686892248424423
1.0,0.7317462981012232,0.07138477941453257,0.19686892248424423
