fraction_of_volc,OH,H2O2,TMI
0.0,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.02,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.04,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.06,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.08,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.1,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.12,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.14,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.16,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.18,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.2,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.22,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.24,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.26,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.28,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.3,0.22030488445972593,0.3216747278211974,0.4580203877190767
0.32,0.2154020310506541,0.3198873504425128,0.4647106185068331
0.34,0.21049917764158227,0.3180999730638283,0.4714008492945894
0.36,0.20559632423251045,0.31631259568514375,0.4780910800823458
0.38,0.20069347082343864,0.31452521830645924,0.4847813108701022
0.4,0.19579061741436682,0.3127378409277747,0.49147154165785856
0.42,0.19088776400529497,0.3109504635490902,0.4981617724456149
0.44,0.18598491059622316,0.3091630861704056,0.5048520032333712
0.46,0.18108205718715134,0.3073757087917211,0.5115422340211276
0.48,0.1761792037780795,0.30558833141303654,0.518232464808884
0.5,0.17127635036900768,0.30380095403435203,0.5249226955966404
0.52,0.16637349695993586,0.30201357665566747,0.5316129263843967
0.54,0.16147064355086405,0.30022619927698296,0.538303157172153
0.56,0.15656779014179223,0.2984388218982984,0.5449933879599095
0.58,0.15166493673272038,0.2966514445196139,0.5516836187476658
0.6,0.14676208332364857,0.29486406714092933,0.5583738495354221
0.62,0.14185922991457672,0.29307668976224477,0.5650640803231786
0.64,0.1369563765055049,0.29128931238356026,0.5717543111109349
0.66,0.1320535230964331,0.28950193500487575,0.5784445418986912
0.68,0.12715066968736127,0.2877145576261912,0.5851347726864476
0.7000000000000001,0.12224781627828944,0.28592718024750663,0.591825003474204
0.72,0.11734496286921761,0.2841398028688221,0.5985152342619604
0.74,0.1124421094601458,0.28235242549013756,0.6052054650497167
0.76,0.10753925605107396,0.28056504811145305,0.611895695837473
0.78,0.10263640264200213,0.2787776707327685,0.6185859266252294
0.8,0.09773354923293032,0.276990293354084,0.6252761574129858
0.8200000000000001,0.0928306958238585,0.2752029159753994,0.6319663882007421
0.84,0.08792784241478666,0.2734155385967149,0.6386566189884986
0.86,0.08302498900571484,0.27162816121803035,0.6453468497762549
0.88,0.07812213559664302,0.26984078383934584,0.6520370805640112
0.9,0.0732192821875712,0.2680534064606613,0.6587273113517675
0.92,0.06831642877849936,0.2662660290819767,0.665417542139524
0.9400000000000001,0.06341357536942754,0.2644786517032922,0.6721077729272803
0.96,0.05851072196035573,0.2626912743246077,0.6787980037150367
0.98,0.053607868551283876,0.26090389694592314,0.6854882345027931
1.0,0.053607868551283876,0.26090389694592314,0.6854882345027931
