fraction_of_volc,OH,H2O2,TMI
0.0,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.02,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.04,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.06,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.08,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.1,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.12,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.14,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.16,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.18,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.2,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.22,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.24,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.26,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.28,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.3,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.32,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.34,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.36,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.38,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.4,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.42,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.44,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.46,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.48,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.5,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.52,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.54,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.56,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.58,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.6,0.7045537918356005,0.20926036431570771,0.08618584384869171
0.62,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.64,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.66,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.68,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.7000000000000001,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.72,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.74,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.76,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.78,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.8,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.8200000000000001,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.84,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.86,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.88,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.9,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.92,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.9400000000000001,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.96,0.22625683797944968,0.6640914076330113,0.10965175438753896
0.98,0.22625683797944968,0.6640914076330113,0.10965175438753896
1.0,0.22625683797944968,0.6640914076330113,0.10965175438753896
