fraction_of_volc,OH,H2O2,TMI
0.0,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.02,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.04,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.06,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.08,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.1,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.12,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.14,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.16,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.18,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.2,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.22,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.24,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.26,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.28,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.3,0.050045237667901706,0.5769878657441352,0.37296689658796317
0.32,0.19055541807164772,0.49976222833680867,0.3096823535915436
0.34,0.33106559847539374,0.42253659092948215,0.24639781059512408
0.36,0.47157577887913976,0.3453109535221557,0.18311326759870455
0.38,0.6120859592828858,0.26808531611482916,0.119828724602285
0.4,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.42,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.44,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.46,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.48,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.5,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.52,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.54,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.56,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.58,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.6,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.62,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.64,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.66,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.68,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.7000000000000001,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.72,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.74,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.76,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.78,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.8,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.8200000000000001,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.84,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.86,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.88,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.9,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.92,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.9400000000000001,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.96,0.7525961396866319,0.19085967870750264,0.05654418160586542
0.98,0.7525961396866319,0.19085967870750264,0.05654418160586542
1.0,0.7525961396866319,0.19085967870750264,0.05654418160586542
