fraction_of_volc,OH,H2O2,TMI
0.0,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.02,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.04,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.06,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.08,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.1,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.12,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.14,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.16,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.18,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.2,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.22,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.24,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.26,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.28,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.3,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.32,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.34,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.36,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.38,0.6751893137029211,0.12398152583359304,0.20082916046348587
0.4,0.5037542717571262,0.33665667811830724,0.1595890501245666
0.42,0.3323192298113312,0.5493318304030215,0.1183489397856473
0.44,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.46,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.48,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.5,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.52,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.54,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.56,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.58,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.6,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.62,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.64,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.66,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.68,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.7000000000000001,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.72,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.74,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.76,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.78,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.8,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.8200000000000001,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.84,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.86,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.88,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.9,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.92,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.9400000000000001,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.96,0.1608841878655363,0.7620069826877357,0.07710882944672802
0.98,0.1608841878655363,0.7620069826877357,0.07710882944672802
1.0,0.1608841878655363,0.7620069826877357,0.07710882944672802
