fraction_of_volc,OH,H2O2,TMI
0.0,0.2708909141306552,0.69352329908037,0.03558578678897472
0.02,0.2708909141306552,0.69352329908037,0.03558578678897472
0.04,0.2708909141306552,0.69352329908037,0.03558578678897472
0.06,0.2708909141306552,0.69352329908037,0.03558578678897472
0.08,0.2708909141306552,0.69352329908037,0.03558578678897472
0.1,0.2708909141306552,0.69352329908037,0.03558578678897472
0.12,0.2708909141306552,0.69352329908037,0.03558578678897472
0.14,0.30212856373554403,0.6622112015927843,0.035660234671671634
0.16,0.3333662133404328,0.6308991041051986,0.03573468255436855
0.18,0.36460386294532166,0.5995870066176129,0.03580913043706546
0.2,0.39584151255021044,0.5682749091300272,0.035883578319762376
0.22,0.4270791621550993,0.5369628116424414,0.03595802620245929
0.24,0.45831681175998806,0.5056507141548557,0.0360324740851562
0.26,0.4895544613648769,0.47433861666727,0.03610692196785312
0.28,0.5207921109697657,0.4430265191796843,0.036181369850550024
0.3,0.5520297605746545,0.41171442169209854,0.03625581773324694
0.32,0.5832674101795434,0.3804023242045128,0.03633026561594385
0.34,0.6145050597844322,0.34909022671692713,0.036404713498640766
0.36,0.645742709389321,0.3177781292293414,0.03647916138133768
0.38,0.6769803589942098,0.28646603174175567,0.036553609264034594
0.4,0.7082180085990986,0.25515393425417,0.03662805714673151
0.42,0.7394556582039874,0.22384183676658426,0.03670250502942842
0.44,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.46,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.48,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.5,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.52,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.54,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.56,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.58,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.6,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.62,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.64,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.66,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.68,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.7000000000000001,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.72,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.74,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.76,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.78,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.8,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.8200000000000001,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.84,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.86,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.88,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.9,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.92,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.9400000000000001,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.96,0.7706933078088762,0.19252973927899855,0.036776952912125335
0.98,0.7706933078088762,0.19252973927899855,0.036776952912125335
1.0,0.7706933078088762,0.19252973927899855,0.036776952912125335
