fraction_of_volc,OH,H2O2,TMI
0.0,0.31672900530392684,0.356293389485465,0.32697760521060826
0.02,0.31672900530392684,0.356293389485465,0.32697760521060826
0.04,0.31672900530392684,0.356293389485465,0.32697760521060826
0.06,0.31672900530392684,0.356293389485465,0.32697760521060826
0.08,0.31672900530392684,0.356293389485465,0.32697760521060826
0.1,0.31672900530392684,0.356293389485465,0.32697760521060826
0.12,0.31672900530392684,0.356293389485465,0.32697760521060826
0.14,0.31672900530392684,0.356293389485465,0.32697760521060826
0.16,0.31672900530392684,0.356293389485465,0.32697760521060826
0.18,0.31672900530392684,0.356293389485465,0.32697760521060826
0.2,0.31672900530392684,0.356293389485465,0.32697760521060826
0.22,0.31672900530392684,0.356293389485465,0.32697760521060826
0.24,0.31672900530392684,0.356293389485465,0.32697760521060826
0.26,0.31672900530392684,0.356293389485465,0.32697760521060826
0.28,0.31672900530392684,0.356293389485465,0.32697760521060826
0.3,0.31672900530392684,0.356293389485465,0.32697760521060826
0.32,0.31672900530392684,0.356293389485465,0.32697760521060826
0.34,0.31672900530392684,0.356293389485465,0.32697760521060826
0.36,0.31672900530392684,0.356293389485465,0.32697760521060826
0.38,0.3333932079214196,0.3780404345547565,0.28856635752382404
0.4,0.3500574105389123,0.399787479624048,0.2501551098370398
0.42,0.36672161315640506,0.4215345246933394,0.21174386215025556
0.44,0.38338581577389774,0.4432815697626309,0.17333261446347134
0.46,0.4000500183913905,0.46502861483192237,0.13492136677668712
0.48,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.5,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.52,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.54,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.56,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.58,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.6,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.62,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.64,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.66,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.68,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.7000000000000001,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.72,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.74,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.76,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.78,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.8,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.8200000000000001,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.84,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.86,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.88,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.9,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.92,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.9400000000000001,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.96,0.4167142210088832,0.48677565990121385,0.0965101190899029
0.98,0.4167142210088832,0.48677565990121385,0.0965101190899029
1.0,0.4167142210088832,0.48677565990121385,0.0965101190899029
