fraction_of_volc,OH,H2O2,TMI
0.0,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.02,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.04,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.06,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.08,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.1,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.12,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.14,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.16,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.18,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.2,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.22,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.24,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.26,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.28,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.3,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.32,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.34,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.36,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.38,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.4,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.42,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.44,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.46,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.48,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.5,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.52,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.54,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.56,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.58,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.6,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.62,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.64,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.66,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.68,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.7000000000000001,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.72,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.74,0.6676654882221261,0.23480814528884034,0.0975263664890336
0.76,0.5220288152962573,0.3428273058024623,0.13514387890128043
0.78,0.3763921423703886,0.45084646631608427,0.1727613913135273
0.8,0.23075546944451986,0.5588656268297062,0.21037890372577417
0.8200000000000001,0.08511879651865102,0.6668847873433281,0.247996416138021
0.84,0.08511879651865102,0.6668847873433281,0.247996416138021
0.86,0.08511879651865102,0.6668847873433281,0.247996416138021
0.88,0.08511879651865102,0.6668847873433281,0.247996416138021
0.9,0.08511879651865102,0.6668847873433281,0.247996416138021
0.92,0.08511879651865102,0.6668847873433281,0.247996416138021
0.9400000000000001,0.08511879651865102,0.6668847873433281,0.247996416138021
0.96,0.08511879651865102,0.6668847873433281,0.247996416138021
0.98,0.08511879651865102,0.6668847873433281,0.247996416138021
1.0,0.08511879651865102,0.6668847873433281,0.247996416138021
