fraction_of_volc,OH,H2O2,TMI
0.0,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.02,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.04,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.06,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.08,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.1,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.12,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.14,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.16,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.18,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.2,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.22,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.24,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.26,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.28,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.3,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.32,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.34,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.36,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.38,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.4,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.42,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.44,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.46,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.48,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.5,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.52,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.54,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.56,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.58,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.6,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.62,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.64,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.66,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.68,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.7000000000000001,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.72,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.74,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.76,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.78,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.8,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.8200000000000001,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.84,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.86,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.88,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.9,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.92,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.9400000000000001,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.96,0.09761162838137231,0.8104675227524292,0.09192084886619858
0.98,0.09761162838137231,0.8104675227524292,0.09192084886619858
1.0,0.4729872337774884,0.2911071600157221,0.23590560620678958
