fraction_of_volc,OH,H2O2,TMI
0.0,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.02,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.04,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.06,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.08,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.1,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.12,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.14,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.16,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.18,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.2,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.22,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.24,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.26,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.28,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.3,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.32,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.34,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.36,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.38,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.4,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.42,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.44,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.46,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.48,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.5,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.52,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.54,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.56,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.58,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.6,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.62,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.64,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.66,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.68,0.003292155735487304,0.46676922562638967,0.5299386186381232
0.7000000000000001,0.054871982250124116,0.47804720611114904,0.46708081163872694
0.72,0.10645180876476093,0.48932518659590846,0.40422300463933075
0.74,0.15803163527939773,0.5006031670806678,0.34136519763993456
0.76,0.20961146179403456,0.5118811475654272,0.2785073906405383
0.78,0.2611912883086714,0.5231591280501866,0.21564958364114206
0.8,0.31277111482330816,0.534437108534946,0.15279177664174587
0.8200000000000001,0.364350941337945,0.5457150890197053,0.08993396964234966
0.84,0.364350941337945,0.5457150890197053,0.08993396964234966
0.86,0.364350941337945,0.5457150890197053,0.08993396964234966
0.88,0.364350941337945,0.5457150890197053,0.08993396964234966
0.9,0.364350941337945,0.5457150890197053,0.08993396964234966
0.92,0.364350941337945,0.5457150890197053,0.08993396964234966
0.9400000000000001,0.364350941337945,0.5457150890197053,0.08993396964234966
0.96,0.364350941337945,0.5457150890197053,0.08993396964234966
0.98,0.364350941337945,0.5457150890197053,0.08993396964234966
1.0,0.364350941337945,0.5457150890197053,0.08993396964234966
