fraction_of_volc,OH,H2O2,TMI
0.0,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.02,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.04,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.06,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.08,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.1,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.12,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.14,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.16,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.18,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.2,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.22,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.24,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.26,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.28,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.3,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.32,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.34,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.36,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.38,0.5509587447517056,0.008531867866292519,0.4405093873820019
0.4,0.5445498855227068,0.03664674531098511,0.41880336916630817
0.42,0.5381410262937079,0.06476162275567769,0.3970973509506144
0.44,0.531732167064709,0.09287650020037029,0.37539133273492065
0.46,0.5253233078357102,0.12099137764506288,0.3536853145192269
0.48,0.5189144486067114,0.14910625508975545,0.3319792963035332
0.5,0.5125055893777125,0.17722113253444804,0.3102732780878394
0.52,0.5060967301487137,0.20533600997914062,0.28856725987214565
0.54,0.49968787091971484,0.23345088742383321,0.26686124165645186
0.56,0.49327901169071603,0.2615657648685258,0.24515522344075813
0.58,0.48687015246171716,0.2896806423132184,0.2234492052250644
0.6,0.48046129323271836,0.317795519757911,0.20174318700937063
0.62,0.4740524340037195,0.3459103972026036,0.18003716879367687
0.64,0.4676435747747206,0.3740252746472962,0.15833115057798314
0.66,0.4612347155457218,0.4021401520919887,0.1366251323622894
0.68,0.45482585631672295,0.4302550295366813,0.11491911414659561
0.7000000000000001,0.4484169970877241,0.4583699069813739,0.09321309593090188
0.72,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.74,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.76,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.78,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.8,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.8200000000000001,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.84,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.86,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.88,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.9,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.92,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.9400000000000001,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.96,0.4420081378587253,0.4864847844260665,0.07150707771520814
0.98,0.4420081378587253,0.4864847844260665,0.07150707771520814
1.0,0.4420081378587253,0.4864847844260665,0.07150707771520814
