fraction_of_volc,OH,H2O2,TMI
0.0,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.02,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.04,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.06,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.08,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.1,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.12,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.14,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.16,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.18,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.2,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.22,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.24,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.26,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.28,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.3,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.32,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.34,0.47596255761902806,0.5054557506832895,0.018581691697682583
0.36,0.4802955159775622,0.49695849742908815,0.022745986593349758
0.38,0.4846284743360964,0.48846124417488684,0.026910281489016932
0.4,0.48896143269463055,0.4799639909206855,0.031074576384684107
0.42,0.4932943910531647,0.47146673766648417,0.03523887128035128
0.44,0.4976273494116989,0.4629694844122828,0.03940316617601845
0.46,0.501960307770233,0.45447223115808144,0.04356746107168563
0.48,0.5062932661287672,0.44597497790388013,0.04773175596735281
0.5,0.5106262244873013,0.43747772464967877,0.05189605086301998
0.52,0.5149591828458355,0.42898047139547746,0.05606034575868716
0.54,0.5192921412043697,0.4204832181412761,0.06022464065435433
0.56,0.5236250995629039,0.41198596488707473,0.06438893555002151
0.58,0.527958057921438,0.40348871163287336,0.06855323044568867
0.6,0.5322910162799722,0.39499145837867206,0.07271752534135587
0.62,0.5366239746385064,0.3864942051244707,0.07688182023702303
0.64,0.5409569329970405,0.3779969518702694,0.0810461151326902
0.66,0.5452898913555747,0.369499698616068,0.08521041002835739
0.68,0.5496228497141089,0.36100244536186665,0.08937470492402455
0.7000000000000001,0.553955808072643,0.35250519210766534,0.09353899981969174
0.72,0.5582887664311772,0.344007938853464,0.09770329471535891
0.74,0.5626217247897114,0.33551068559926267,0.10186758961102607
0.76,0.5669546831482455,0.3270134323450613,0.10603188450669326
0.78,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.8,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.8200000000000001,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.84,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.86,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.88,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.9,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.92,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.9400000000000001,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.96,0.5712876415067797,0.31851617909085994,0.11019617940236043
0.98,0.5712876415067797,0.31851617909085994,0.11019617940236043
1.0,0.5712876415067797,0.31851617909085994,0.11019617940236043
