fraction_of_volc,OH,H2O2,TMI
0.0,0.574445185098417,0.060834778585338846,0.36472003631624417
0.02,0.574445185098417,0.060834778585338846,0.36472003631624417
0.04,0.574445185098417,0.060834778585338846,0.36472003631624417
0.06,0.574445185098417,0.060834778585338846,0.36472003631624417
0.08,0.574445185098417,0.060834778585338846,0.36472003631624417
0.1,0.574445185098417,0.060834778585338846,0.36472003631624417
0.12,0.574445185098417,0.060834778585338846,0.36472003631624417
0.14,0.574445185098417,0.060834778585338846,0.36472003631624417
0.16,0.574445185098417,0.060834778585338846,0.36472003631624417
0.18,0.574445185098417,0.060834778585338846,0.36472003631624417
0.2,0.574445185098417,0.060834778585338846,0.36472003631624417
0.22,0.574445185098417,0.060834778585338846,0.36472003631624417
0.24,0.574445185098417,0.060834778585338846,0.36472003631624417
0.26,0.574445185098417,0.060834778585338846,0.36472003631624417
0.28,0.574445185098417,0.060834778585338846,0.36472003631624417
0.3,0.574445185098417,0.060834778585338846,0.36472003631624417
0.32,0.574445185098417,0.060834778585338846,0.36472003631624417
0.34,0.574445185098417,0.060834778585338846,0.36472003631624417
0.36,0.574445185098417,0.060834778585338846,0.36472003631624417
0.38,0.574445185098417,0.060834778585338846,0.36472003631624417
0.4,0.574445185098417,0.060834778585338846,0.36472003631624417
0.42,0.574445185098417,0.060834778585338846,0.36472003631624417
0.44,0.574445185098417,0.060834778585338846,0.36472003631624417
0.46,0.574445185098417,0.060834778585338846,0.36472003631624417
0.48,0.574445185098417,0.060834778585338846,0.36472003631624417
0.5,0.574445185098417,0.060834778585338846,0.36472003631624417
0.52,0.574445185098417,0.060834778585338846,0.36472003631624417
0.54,0.574445185098417,0.060834778585338846,0.36472003631624417
0.56,0.574445185098417,0.060834778585338846,0.36472003631624417
0.58,0.574445185098417,0.060834778585338846,0.36472003631624417
0.6,0.574445185098417,0.060834778585338846,0.36472003631624417
0.62,0.574445185098417,0.060834778585338846,0.36472003631624417
0.64,0.574445185098417,0.060834778585338846,0.36472003631624417
0.66,0.574445185098417,0.060834778585338846,0.36472003631624417
0.68,0.574445185098417,0.060834778585338846,0.36472003631624417
0.7000000000000001,0.574445185098417,0.060834778585338846,0.36472003631624417
0.72,0.574445185098417,0.060834778585338846,0.36472003631624417
0.74,0.574445185098417,0.060834778585338846,0.36472003631624417
0.76,0.574445185098417,0.060834778585338846,0.36472003631624417
0.78,0.574445185098417,0.060834778585338846,0.36472003631624417
0.8,0.574445185098417,0.060834778585338846,0.36472003631624417
0.8200000000000001,0.574445185098417,0.060834778585338846,0.36472003631624417
0.84,0.574445185098417,0.060834778585338846,0.36472003631624417
0.86,0.574445185098417,0.060834778585338846,0.36472003631624417
0.88,0.574445185098417,0.060834778585338846,0.36472003631624417
0.9,0.574445185098417,0.060834778585338846,0.36472003631624417
0.92,0.8149429253109068,0.18384543274537393,0.001211641943719381
0.9400000000000001,0.8149429253109068,0.18384543274537393,0.001211641943719381
0.96,0.8149429253109068,0.18384543274537393,0.001211641943719381
0.98,0.8149429253109068,0.18384543274537393,0.001211641943719381
1.0,0.8149429253109068,0.18384543274537393,0.001211641943719381
