fraction_of_volc,OH,H2O2,TMI
0.0,0.904283053070449,0.02601486879971178,0.06970207812983928
0.02,0.904283053070449,0.02601486879971178,0.06970207812983928
0.04,0.904283053070449,0.02601486879971178,0.06970207812983928
0.06,0.904283053070449,0.02601486879971178,0.06970207812983928
0.08,0.904283053070449,0.02601486879971178,0.06970207812983928
0.1,0.904283053070449,0.02601486879971178,0.06970207812983928
0.12,0.904283053070449,0.02601486879971178,0.06970207812983928
0.14,0.904283053070449,0.02601486879971178,0.06970207812983928
0.16,0.904283053070449,0.02601486879971178,0.06970207812983928
0.18,0.904283053070449,0.02601486879971178,0.06970207812983928
0.2,0.904283053070449,0.02601486879971178,0.06970207812983928
0.22,0.904283053070449,0.02601486879971178,0.06970207812983928
0.24,0.904283053070449,0.02601486879971178,0.06970207812983928
0.26,0.904283053070449,0.02601486879971178,0.06970207812983928
0.28,0.904283053070449,0.02601486879971178,0.06970207812983928
0.3,0.904283053070449,0.02601486879971178,0.06970207812983928
0.32,0.904283053070449,0.02601486879971178,0.06970207812983928
0.34,0.904283053070449,0.02601486879971178,0.06970207812983928
0.36,0.904283053070449,0.02601486879971178,0.06970207812983928
0.38,0.904283053070449,0.02601486879971178,0.06970207812983928
0.4,0.904283053070449,0.02601486879971178,0.06970207812983928
0.42,0.904283053070449,0.02601486879971178,0.06970207812983928
0.44,0.904283053070449,0.02601486879971178,0.06970207812983928
0.46,0.904283053070449,0.02601486879971178,0.06970207812983928
0.48,0.904283053070449,0.02601486879971178,0.06970207812983928
0.5,0.904283053070449,0.02601486879971178,0.06970207812983928
0.52,0.904283053070449,0.02601486879971178,0.06970207812983928
0.54,0.904283053070449,0.02601486879971178,0.06970207812983928
0.56,0.904283053070449,0.02601486879971178,0.06970207812983928
0.58,0.904283053070449,0.02601486879971178,0.06970207812983928
0.6,0.904283053070449,0.02601486879971178,0.06970207812983928
0.62,0.904283053070449,0.02601486879971178,0.06970207812983928
0.64,0.904283053070449,0.02601486879971178,0.06970207812983928
0.66,0.904283053070449,0.02601486879971178,0.06970207812983928
0.68,0.904283053070449,0.02601486879971178,0.06970207812983928
0.7000000000000001,0.904283053070449,0.02601486879971178,0.06970207812983928
0.72,0.904283053070449,0.02601486879971178,0.06970207812983928
0.74,0.904283053070449,0.02601486879971178,0.06970207812983928
0.76,0.904283053070449,0.02601486879971178,0.06970207812983928
0.78,0.904283053070449,0.02601486879971178,0.06970207812983928
0.8,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.8200000000000001,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.84,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.86,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.88,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.9,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.92,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.9400000000000001,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.96,0.17961208454467673,0.5778005758821745,0.24258733957314876
0.98,0.17961208454467673,0.5778005758821745,0.24258733957314876
1.0,0.17961208454467673,0.5778005758821745,0.24258733957314876
